28433	4217	1.0
28433	19804	1.0
28433	19838	1.0
28433	19847	1.0
28433	19860	1.0
28433	19874	1.0
28433	19880	1.0
28433	19922	2.0
28433	19925	1.0
28433	28043	1.0
27065	36197	1.0
27065	29580	1.0
27065	33083	1.0
27065	37497	1.0
27065	37499	1.0
27065	37501	1.0
27065	37508	1.0
27065	37509	1.0
27065	37538	1.0
27065	37541	1.0
27065	37568	1.0
27065	37577	1.0
27065	37587	1.0
27065	37507	1.0
27065	33085	1.0
27066	27011	1.0
28437	3530	1.0
28439	19940	1.0
28439	19956	1.0
28439	19969	1.0
28439	36996	1.0
28439	20011	1.0
28439	28036	1.0
31984	12488	1.0
31984	12745	1.0
31984	12851	1.0
31985	12428	1.0
31985	12463	1.0
31985	12557	1.0
31985	12632	1.0
31985	12667	1.0
31985	12679	1.0
31985	12695	1.0
31985	12708	1.0
31985	12737	1.0
31985	12754	1.0
31985	12764	1.0
31985	12794	1.0
31986	32033	1.0
31986	32035	1.0
35452	35555	1.0
28440	28565	1.0
28440	19802	1.0
28440	19860	1.0
28440	19867	1.0
28440	19869	1.0
28440	19880	1.0
28440	19890	1.0
28440	19928	1.0
28440	19955	1.0
28440	36991	1.0
28441	19804	1.0
28441	19813	1.0
28445	15682	1.0
28447	28559	1.0
28448	28477	1.0
28448	28487	1.0
28448	28496	1.0
28449	28504	1.0
28449	28559	1.0
28449	28569	1.0
28449	28496	1.0
28449	28470	1.0
28449	19898	1.0
28449	34762	1.0
28449	19890	1.0
28449	19932	1.0
28449	19991	1.0
28451	28485	1.0
28451	28507	1.0
28451	28529	1.0
28451	28560	1.0
28455	28495	1.0
28455	28510	1.0
28455	28517	1.0
28455	28450	1.0
28455	38513	1.0
28455	28500	1.0
28455	19885	1.0
28455	4727	1.0
28455	4984	1.0
28455	17896	1.0
28455	5078	1.0
28455	5484	1.0
28455	5523	1.0
28455	18510	1.0
28457	28507	1.0
28457	28568	1.0
19187	1068	1.0
19187	1092	1.0
19187	1127	2.0
19187	60	1.0
19187	1252	2.0
19187	1352	1.0
19187	1485	1.0
19187	1713	1.0
19187	1719	1.0
19187	8523	1.0
19187	10776	1.0
19187	19177	1.0
19187	19195	1.0
19187	19196	1.0
19187	32133	1.0
19187	19203	1.0
19187	19253	1.0
19187	6788	1.0
19187	490	1.0
19187	662	1.0
19187	675	1.0
19187	19199	1.0
19187	792	1.0
19187	7039	1.0
19187	110	1.0
19187	121	1.0
19187	184	1.0
19187	206	1.0
19187	378	1.0
19187	447	1.0
19187	499	1.0
19187	508	1.0
19187	530	1.0
19187	571	1.0
19187	639	1.0
19187	723	2.0
19187	778	1.0
19187	789	1.0
36786	36764	1.0
36786	36765	1.0
36786	36772	1.0
36786	36787	1.0
31993	12399	1.0
31993	12440	1.0
31993	12454	1.0
31993	12473	1.0
31993	12480	1.0
31993	12551	1.0
31993	12579	2.0
31993	12726	1.0
31993	12829	3.0
31993	12844	1.0
31993	32012	1.0
31993	32055	1.0
31994	31995	1.0
31994	12477	1.0
31994	12584	1.0
31994	12671	1.0
31994	12816	1.0
31994	32026	1.0
31994	32038	1.0
31994	32040	1.0
31994	32011	1.0
31995	12477	1.0
31995	12584	1.0
31995	12671	1.0
31995	12816	1.0
31995	32026	1.0
31995	32038	1.0
31995	32046	1.0
31995	32040	1.0
31995	32060	1.0
31995	32011	1.0
31996	12481	1.0
31996	12567	1.0
31996	12586	1.0
31996	12668	1.0
31996	12767	1.0
31996	32043	1.0
31996	32056	1.0
31996	32065	1.0
31996	32066	1.0
28460	28496	1.0
28460	14097	1.0
28460	14127	1.0
28462	28571	1.0
28463	28539	1.0
28463	28456	1.0
28463	19806	1.0
28464	28551	1.0
28464	28555	1.0
28464	28474	1.0
28466	28495	1.0
28466	19536	1.0
28466	28213	1.0
28469	28489	1.0
28469	28488	1.0
28469	20182	1.0
28469	20257	1.0
28469	20261	1.0
28469	20272	1.0
28469	20298	1.0
28469	20329	1.0
28469	5763	1.0
28475	28501	1.0
28475	28527	1.0
28475	28488	1.0
28475	28458	1.0
28475	28478	1.0
28475	28492	1.0
28475	28500	1.0
28475	28474	1.0
28475	19897	1.0
28475	19802	1.0
28475	19808	1.0
28475	19812	1.0
28475	19818	1.0
28475	19819	1.0
28475	19830	1.0
28475	19835	1.0
28475	19836	1.0
28475	19867	1.0
28475	19895	1.0
28475	19923	1.0
28475	19950	1.0
28475	36990	1.0
28475	19799	1.0
28475	28048	1.0
27086	27087	1.0
27086	27094	1.0
27086	27089	1.0
28477	28487	1.0
28477	28496	1.0
27087	27094	1.0
27087	27089	1.0
28480	28527	1.0
28480	28416	1.0
28480	28474	1.0
28482	19875	1.0
28485	28521	1.0
28485	28529	1.0
28485	28570	1.0
28485	28500	2.0
28487	28496	1.0
19197	19190	1.0
28489	28579	1.0
28489	28488	1.0
28489	20182	1.0
28489	20257	1.0
28489	20261	1.0
28489	20272	1.0
28489	20298	1.0
28489	20329	1.0
28489	5763	1.0
3600	3620	1.0
3600	3628	1.0
3600	3678	1.0
3600	3950	1.0
3600	4055	1.0
3600	4161	1.0
3600	4218	1.0
3600	4223	1.0
3600	4438	1.0
3601	3609	2.0
3601	3629	1.0
3601	3646	1.0
3601	3675	1.0
3601	3681	1.0
3601	3693	1.0
3601	3694	1.0
3601	3756	1.0
3601	3838	1.0
3601	3848	1.0
3601	4076	1.0
3601	4160	1.0
3601	4378	1.0
3601	4438	1.0
3601	4450	2.0
3601	4483	1.0
3601	3383	1.0
3601	3391	1.0
3601	3443	1.0
3601	3459	1.0
3601	3496	1.0
3601	3536	2.0
3601	3577	1.0
3601	3579	1.0
3602	3618	1.0
3602	3639	1.0
3602	3641	1.0
3602	3654	1.0
3602	3684	1.0
3602	3694	1.0
3602	3708	1.0
3602	3821	1.0
3602	3931	1.0
3602	3983	1.0
3602	1448	1.0
3602	14314	1.0
3602	14326	1.0
3602	14427	1.0
3602	1797	1.0
3602	4241	1.0
3602	4256	1.0
3602	4259	1.0
3602	4327	1.0
3602	37888	1.0
3602	29278	1.0
3602	4411	1.0
3602	4476	1.0
3602	29358	1.0
3602	4660	1.0
3602	4687	1.0
3602	4820	1.0
3602	4887	1.0
3602	4985	1.0
3602	242	1.0
3602	37814	1.0
3602	37833	1.0
3602	37844	1.0
3602	37845	1.0
3602	37875	1.0
3602	192	1.0
3602	530	1.0
3602	571	1.0
3602	5009	1.0
3602	5284	1.0
3602	5634	1.0
3602	37341	1.0
3602	31714	1.0
3602	3489	1.0
3602	3502	1.0
3602	3539	1.0
3602	3554	1.0
3603	3605	1.0
3603	3617	1.0
3603	3620	2.0
3603	3627	1.0
3603	3654	1.0
3603	3655	3.0
3603	3678	1.0
3603	3680	2.0
3603	3681	3.0
3603	3682	2.0
3603	3684	3.0
3603	3693	4.0
3603	3694	1.0
3603	3756	1.0
3603	3813	1.0
3603	3825	1.0
3603	3838	2.0
3603	3851	1.0
3603	3855	1.0
3603	3858	1.0
3603	3873	1.0
3603	3892	1.0
3603	3917	1.0
3603	3925	1.0
3603	3953	1.0
3603	3981	1.0
3603	3982	1.0
3603	26396	1.0
3603	26422	1.0
3603	26525	1.0
3603	12278	1.0
3603	36843	1.0
3603	4003	1.0
3603	4025	1.0
3603	4028	1.0
3603	4037	1.0
3603	4038	1.0
3603	4280	1.0
3603	4312	1.0
3603	4357	1.0
3603	4371	1.0
3603	4427	1.0
3603	4438	1.0
3603	21343	1.0
3603	21454	1.0
3603	21490	1.0
3603	21500	1.0
3603	3455	1.0
3603	3503	1.0
3603	3508	1.0
3603	3526	1.0
3603	3530	1.0
3603	3531	1.0
3603	3539	1.0
3603	3544	1.0
3603	3554	1.0
3603	3555	2.0
3603	3569	1.0
3603	3570	1.0
3604	3641	1.0
3604	20055	1.0
3604	2118	1.0
3604	15299	1.0
3604	35911	1.0
3604	3576	1.0
3605	3619	1.0
3605	3684	1.0
3605	3693	1.0
3605	3694	1.0
3605	3756	1.0
3605	3812	1.0
3605	3813	1.0
3605	3838	1.0
3605	3851	1.0
3605	3873	1.0
3605	3892	1.0
3605	3917	1.0
3605	3925	1.0
3605	3953	1.0
3605	3981	1.0
3605	3982	1.0
3605	4003	1.0
3605	4025	1.0
3605	4028	1.0
3605	4037	1.0
3605	4038	1.0
3605	4280	1.0
3605	4357	1.0
3605	4427	1.0
3605	4438	1.0
3605	3437	1.0
3605	3455	1.0
3605	3503	1.0
3605	3526	1.0
3605	3530	2.0
3605	3539	1.0
3605	3555	1.0
3605	3561	1.0
3605	3570	1.0
3605	3581	1.0
3606	3482	1.0
3607	3830	1.0
3609	3629	1.0
3609	3646	1.0
3609	3675	1.0
3609	3681	1.0
3609	3693	1.0
3609	3694	1.0
3609	3756	1.0
3609	3838	1.0
3609	3848	1.0
3609	4076	1.0
3609	4160	1.0
3609	4378	1.0
3609	4438	1.0
3609	4450	2.0
3609	4483	1.0
3609	3383	1.0
3609	3391	1.0
3609	3443	1.0
3609	3459	1.0
3609	3496	1.0
3609	3536	2.0
3609	3577	1.0
3609	3579	1.0
28491	28574	1.0
28491	20015	1.0
28491	20045	1.0
28491	19906	1.0
28491	19974	1.0
28491	19985	1.0
27094	27089	1.0
28495	28517	1.0
28495	28450	1.0
28495	28456	1.0
28495	28500	1.0
28495	19536	1.0
28495	19790	2.0
28495	19792	1.0
28495	19937	2.0
28495	28052	1.0
28495	28213	1.0
28497	28501	1.0
27097	27118	1.0
27097	27048	1.0
27097	27117	1.0
27097	27043	1.0
28499	3681	1.0
28499	28521	1.0
28499	28544	1.0
28499	28494	1.0
36796	36764	1.0
3610	3620	1.0
3610	3627	1.0
3610	3682	1.0
3610	3701	1.0
3610	3741	1.0
3610	4382	1.0
3610	4398	1.0
3610	3382	1.0
3610	3495	1.0
3610	3554	1.0
3610	3571	1.0
3611	3626	1.0
3611	3693	1.0
3611	4217	2.0
3611	3409	1.0
3611	3555	1.0
3612	3638	1.0
3612	3647	1.0
3612	3680	1.0
3612	3681	1.0
3612	3684	1.0
3612	3685	1.0
3612	3694	1.0
3612	3712	1.0
3612	3743	1.0
3612	3808	1.0
3612	3821	1.0
3612	3852	1.0
3612	3917	1.0
3612	3938	1.0
3612	3947	1.0
3612	3964	1.0
3612	4083	1.0
3612	4107	1.0
3612	4152	1.0
3612	4222	1.0
3612	4252	1.0
3612	4301	1.0
3612	4328	1.0
3612	4332	1.0
3612	4351	1.0
3612	4364	1.0
3612	4404	1.0
3612	4456	1.0
3612	4494	1.0
3612	4495	1.0
3612	4541	1.0
3612	18600	1.0
3612	18613	1.0
3612	18648	1.0
3612	3400	1.0
3612	3495	1.0
3612	3554	1.0
3614	3400	1.0
3615	3622	1.0
3615	3681	1.0
3615	3689	1.0
3615	3771	1.0
3615	3775	1.0
3615	3844	1.0
3615	4217	1.0
3615	4322	1.0
3615	4323	1.0
3615	4357	1.0
3615	11696	1.0
3615	3428	1.0
3615	3482	2.0
3617	3620	1.0
3617	3654	1.0
3617	3655	1.0
3617	3681	1.0
3617	3682	1.0
3617	3753	1.0
3617	3892	1.0
3617	22821	1.0
3617	4378	1.0
3617	4505	1.0
3617	15510	1.0
3617	15698	1.0
3617	34494	1.0
3617	3536	1.0
3617	3554	1.0
3617	3569	1.0
3618	3641	1.0
3618	3680	1.0
3618	3714	1.0
3618	3857	1.0
3618	3961	1.0
3618	14475	1.0
3618	14590	1.0
3618	4028	1.0
3618	4035	1.0
3618	4160	1.0
3618	4241	1.0
3618	4256	1.0
3618	4427	1.0
3618	4456	1.0
3618	4540	1.0
3618	4556	1.0
3618	13070	1.0
3618	13135	1.0
3618	16269	1.0
3618	3452	1.0
3618	3489	1.0
3618	3550	1.0
3618	3557	1.0
3618	3573	1.0
3618	3576	1.0
3618	3577	1.0
3619	3620	1.0
3619	3627	1.0
3619	3628	1.0
3619	3641	1.0
3619	3654	1.0
3619	3681	1.0
3619	3682	2.0
3619	3693	1.0
3619	3778	1.0
3619	3848	1.0
3619	3855	1.0
3619	3899	1.0
3619	3905	1.0
3619	4283	1.0
3619	4331	1.0
3619	4357	1.0
3619	4384	1.0
3619	3450	1.0
3619	3488	1.0
3619	3495	2.0
3619	3518	1.0
3619	3526	1.0
3619	3531	1.0
3619	3536	1.0
3619	3538	1.0
3619	3544	1.0
3619	3565	1.0
3619	3576	2.0
3620	3625	1.0
3620	3627	2.0
3620	3629	1.0
3620	3630	1.0
3620	3639	2.0
3620	3653	1.0
3620	3654	4.0
3620	3655	1.0
3620	3677	1.0
3620	3678	1.0
3620	3681	4.0
3620	3682	2.0
3620	3686	1.0
3620	3692	1.0
3620	3693	1.0
3620	3710	1.0
3620	3723	4.0
3620	3796	1.0
3620	3852	1.0
3620	3858	1.0
3620	3904	1.0
3620	3910	1.0
3620	3928	1.0
3620	3950	1.0
3620	1593	1.0
3620	1753	1.0
3620	4141	1.0
3620	4217	7.0
3620	4249	3.0
3620	4256	1.0
3620	4269	1.0
3620	4280	1.0
3620	4336	1.0
3620	4438	1.0
3620	4482	1.0
3620	29310	1.0
3620	9876	1.0
3620	338	1.0
3620	21582	1.0
3620	21716	1.0
3620	21814	1.0
3620	18256	1.0
3620	18411	1.0
3620	3416	1.0
3620	3450	1.0
3620	3452	1.0
3620	3464	1.0
3620	3479	1.0
3620	3482	2.0
3620	3495	1.0
3620	3503	1.0
3620	3518	3.0
3620	3528	1.0
3620	3531	1.0
3620	3536	3.0
3620	3538	1.0
3620	3544	6.0
3620	3554	1.0
3620	3555	1.0
3620	3569	2.0
3620	3576	7.0
3620	3584	1.0
3622	3627	1.0
3622	3629	1.0
3622	3639	1.0
3622	3661	1.0
3622	3694	1.0
3622	3710	1.0
3622	3751	1.0
3622	3771	1.0
3622	3837	1.0
3622	3859	1.0
3622	3877	1.0
3622	3892	1.0
3622	3898	1.0
3622	3999	1.0
3622	34374	1.0
3622	4043	1.0
3622	4083	1.0
3622	4256	1.0
3622	4260	1.0
3622	4376	1.0
3622	4422	1.0
3622	4453	1.0
3622	17859	1.0
3622	27846	1.0
3622	37295	1.0
3622	18612	1.0
3622	31647	1.0
3622	3415	1.0
3622	3497	1.0
3622	3498	1.0
3622	3530	1.0
3622	3535	1.0
3622	3536	1.0
3622	3576	2.0
3622	3597	1.0
3624	3634	1.0
3624	3699	1.0
3624	3792	1.0
3624	3811	1.0
3624	3836	1.0
3624	4245	1.0
3624	4274	1.0
3624	4280	1.0
3624	4310	1.0
3624	4418	1.0
3624	4451	1.0
3624	4477	1.0
3624	4494	1.0
3624	4498	1.0
3624	4554	1.0
3624	8814	1.0
3624	8900	1.0
3624	3385	1.0
3624	3416	1.0
3624	3457	1.0
3624	3484	1.0
3624	3579	1.0
3625	3689	1.0
3625	3692	1.0
3625	3694	2.0
3625	3714	1.0
3625	3771	1.0
3625	3800	1.0
3625	3884	1.0
3625	3885	1.0
3625	3975	1.0
3625	4079	1.0
3625	4083	1.0
3625	19516	1.0
3625	4100	1.0
3625	4251	1.0
3625	4407	1.0
3625	4408	1.0
3625	4444	1.0
3625	4482	1.0
3625	29310	1.0
3625	25911	1.0
3625	3397	1.0
3625	3418	1.0
3625	3440	1.0
3625	3496	1.0
3625	3518	1.0
3625	3528	1.0
3625	3535	1.0
3625	3536	1.0
3625	3571	1.0
3625	3573	1.0
3626	4217	1.0
3626	3409	1.0
3627	3629	1.0
3627	3630	1.0
3627	3636	1.0
3627	3638	2.0
3627	3639	2.0
3627	3641	1.0
3627	3654	1.0
3627	3655	1.0
3627	3680	1.0
3627	3682	3.0
3627	3684	2.0
3627	3686	1.0
3627	3693	1.0
3627	3701	1.0
3627	3710	1.0
3627	3821	1.0
3627	3852	1.0
3627	3855	1.0
3627	3902	1.0
3627	12385	1.0
3627	12405	1.0
3627	12457	1.0
3627	20359	1.0
3627	4043	1.0
3627	4217	3.0
3627	4238	1.0
3627	4252	1.0
3627	4267	1.0
3627	4357	1.0
3627	4361	1.0
3627	4398	1.0
3627	4850	1.0
3627	29134	1.0
3627	27846	1.0
3627	37240	1.0
3627	9876	1.0
3627	801	1.0
3627	5791	1.0
3627	28048	1.0
3627	5851	1.0
3627	16140	1.0
3627	3415	1.0
3627	3446	1.0
3627	3452	1.0
3627	3459	1.0
3627	3464	1.0
3627	3479	2.0
3627	3506	1.0
3627	3511	1.0
3627	3514	1.0
3627	3522	1.0
3627	3530	1.0
3627	3536	1.0
3627	3539	2.0
3627	3544	1.0
3627	3554	1.0
3627	3555	2.0
3627	3569	1.0
3627	3576	2.0
3627	3578	1.0
3628	3678	1.0
3628	3688	1.0
3628	3693	1.0
3628	3757	1.0
3628	3778	1.0
3628	3848	1.0
3628	3878	1.0
3628	3902	1.0
3628	3987	1.0
3628	12078	1.0
3628	4143	1.0
3628	4283	1.0
3628	29708	1.0
3628	29744	1.0
3628	29761	1.0
3628	29786	1.0
3628	29795	1.0
3628	29821	1.0
3628	13599	1.0
3628	11818	1.0
3628	11930	1.0
3628	3476	1.0
3628	3488	1.0
3628	3503	1.0
3628	3526	1.0
3629	3630	1.0
3629	3639	1.0
3629	3646	1.0
3629	3668	1.0
3629	3675	1.0
3629	3681	1.0
3629	3693	3.0
3629	3694	2.0
3629	3771	1.0
3629	3777	1.0
3629	3838	1.0
3629	3842	1.0
3629	3848	2.0
3629	3878	1.0
3629	3902	1.0
3629	4076	1.0
3629	4143	1.0
3629	4160	1.0
3629	4217	1.0
3629	4256	1.0
3629	4267	1.0
3629	4328	1.0
3629	4361	1.0
3629	4373	1.0
3629	4375	1.0
3629	4438	1.0
3629	4450	1.0
3629	4451	1.0
3629	4483	1.0
3629	4546	1.0
3629	3383	2.0
3629	3391	1.0
3629	3443	1.0
3629	3459	1.0
3629	3479	1.0
3629	3480	1.0
3629	3482	1.0
3629	3496	1.0
3629	3502	1.0
3629	3515	1.0
3629	3536	4.0
3629	3544	1.0
3629	3577	1.0
3629	3579	1.0
30692	30708	1.0
30692	36600	1.0
30692	30698	1.0
30693	18975	1.0
30694	30695	1.0
30694	24462	1.0
30694	24532	1.0
30694	24566	1.0
30694	24585	1.0
30694	12780	1.0
30694	35292	1.0
30694	30678	1.0
30694	30736	1.0
30694	30743	1.0
30694	30748	1.0
30694	30753	1.0
30695	24462	1.0
30695	24532	1.0
30695	24566	1.0
30695	24585	1.0
