306	10
307	10
308	10
309	10
310	20
311	10
312	10
313	20
314	10
315	30
316	30
317	10
318	10
319	20
320	20
321	20
322	20
323	10
324	10
325	20
326	20
327	20
328	20
329	30
330	20
331	20
332	10
333	10
334	10
335	20
336	20
337	20
338	20
339	10
340	10
341	10
342	20
343	20
344	10
345	10
346	20
347	20
348	20
349	10
350	20
351	20
352	30
353	10
354	10
355	30
356	10
357	10
358	10
359	20
360	20
361	20
362	20
363	10
364	10
365	10
366	20
367	10
368	10
369	10
370	20
371	10
372	10
373	10
374	10
375	10
376	10
377	10
378	30
379	20
380	10
381	10
382	10
383	20
384	10
385	20
386	10
387	30
388	20
389	20
390	20
391	10
392	10
393	10
394	20
395	20
396	20
397	20
398	20
399	10
400	10
401	10
402	10
403	10
404	10
405	10
406	20
407	10
408	10
409	20
410	10
411	20
412	20
413	20
414	20
415	20
416	10
417	20
418	10
419	10
420	10
421	10
422	10
423	30
424	10
425	20
426	10
427	10
428	10
429	10
430	10
431	20
432	20
433	10
434	20
435	10
436	30
437	10
438	20
439	10
440	20
441	10
442	10
443	10
444	10
445	10
446	10
447	20
448	10
449	20
450	20
451	10
452	10
453	10
454	10
455	10
456	10
457	10
458	20
459	20
460	10
461	10
462	10
463	10
464	20
465	10
466	10
467	10
468	20
469	10
470	20
471	10
472	10
473	10
474	10
475	10
476	20
477	20
478	10
479	10
480	20
481	20
482	20
483	10
484	20
485	20
486	20
487	10
488	10
489	10
490	10
491	10
492	10
493	30
494	20
495	20
496	10
497	20
498	20
499	20
500	30
501	10
502	20
503	20
504	10
505	10
506	10
507	20
508	20
509	10
510	10
511	10
512	20
513	20
514	20
515	20
516	10
517	10
518	10
519	10
520	10
521	20
522	10
523	10
524	10
525	10
526	10
527	10
528	10
529	20
530	30
531	20
532	10
533	20
534	10
535	30
536	30
537	10
538	10
539	10
540	10
541	20
542	10
543	20
544	10
545	10
546	20
547	20
548	20
549	10
550	10
551	10
552	10
553	10
554	30
555	10
556	20
557	30
558	20
559	20
560	10
561	10
562	10
563	20
564	20
565	10
566	20
567	20
568	20
569	30
570	20
571	30
572	20
573	20
574	10
575	10
576	10
577	20
578	20
579	10
580	10
581	10
582	10
583	30
584	10
585	10
586	10
587	10
588	10
589	10
590	10
591	10
592	10
593	10
594	20
595	20
596	10
597	10
598	20
599	10
600	10
601	30
602	10
603	30
604	10
605	20
606	10
607	10
608	10
609	10
610	20
611	20
612	10
613	20
614	20
615	20
616	10
617	10
618	10
619	30
620	20
621	10
622	10
623	10
624	10
625	10
626	10
627	10
628	10
629	20
630	20
631	20
632	10
633	20
634	10
635	20
636	20
637	20
638	20
639	10
640	10
641	20
642	10
643	10
644	10
645	20
646	10
647	10
648	20
649	10
650	10
651	10
652	20
653	10
654	10
655	10
656	10
657	10
658	20
659	20
660	20
661	30
662	20
663	10
664	20
665	10
666	10
667	20
668	10
669	10
670	20
671	10
672	10
673	20
674	20
675	10
676	20
677	20
678	20
679	30
680	10
681	10
682	20
683	10
684	10
685	20
686	10
687	20
688	10
689	20
690	20
691	10
692	10
693	20
694	10
695	10
696	20
697	10
698	10
699	10
700	20
701	20
702	20
703	20
704	10
705	20
706	10
707	20
708	20
709	10
710	20
711	20
712	20
713	20
714	10
715	10
716	10
717	20
718	20
719	10
720	10
721	10
722	20
723	20
724	10
725	10
726	10
727	20
728	20
729	20
730	20
731	10
732	10
733	10
734	10
735	10
736	10
737	10
738	10
739	20
740	10
741	20
742	10
743	10
744	20
745	10
746	20
747	10
748	20
749	20
750	10
751	10
752	20
753	20
754	10
755	10
756	10
757	10
758	20
759	20
760	10
761	30
762	10
763	10
764	10
765	10
766	30
767	10
768	10
769	10
770	10
771	20
772	10
773	20
774	20
775	20
776	20
777	20
778	20
779	20
780	20
781	20
782	10
783	20
784	10
785	10
786	20
787	20
788	30
789	30
790	10
791	20
792	10
793	20
794	20
795	10
796	10
797	30
798	10
799	20
800	20
801	30
802	20
803	20
804	10
805	20
806	30
807	10
808	10
809	10
810	10
811	10
812	20
813	10
814	20
815	20
816	10
817	10
818	10
819	10
820	10
821	20
822	10
823	10
824	20
825	20
826	10
827	10
828	10
829	20
830	10
831	20
832	20
833	10
834	20
835	10
836	10
837	10
838	20
839	10
840	10
841	20
842	10
843	10
844	10
845	30
846	10
847	10
848	20
849	10
850	10
851	10
852	10
853	20
854	10
855	20
856	10
857	20
858	10
859	10
860	20
861	10
862	20
863	10
864	10
865	10
866	10
867	10
868	10
869	10
870	10
871	10
872	20
873	20
874	30
875	10
876	20
877	10
878	20
879	10
880	10
881	10
882	30
883	10
884	10
885	10
886	30
887	10
888	10
889	20
890	20
891	10
892	10
893	10
894	10
895	20
896	20
897	10
898	20
899	10
900	10
901	30
902	20
903	10
904	20
905	10
906	20
907	10
908	10
909	10
910	20
911	10
912	10
913	10
914	10
915	10
916	30
917	10
918	10
919	20
920	20
921	10
922	20
923	20
924	20
925	10
926	20
927	10
928	20
929	10
930	10
931	20
932	20
933	20
934	10
935	20
936	20
937	10
938	20
939	10
940	20
941	20
942	10
943	20
944	10
945	20
946	10
947	20
948	20
949	20
950	20
951	10
952	20
953	10
954	10
955	10
956	10
957	20
958	30
959	20
960	10
961	10
962	10
963	10
964	20
965	10
966	30
967	10
968	10
969	20
970	20
971	20
972	10
973	20
974	10
975	10
976	20
977	10
978	20
979	10
980	30
981	10
982	20
983	30
984	30
985	20
986	10
987	10
988	20
989	10
990	30
991	10
992	20
993	10
994	30
995	10
996	10
997	10
998	10
999	30
1000	20
1001	10
1002	10
1003	20
1004	10
1005	20
1006	20
1007	10
1008	10
1009	20
1010	10
1011	20
1012	10
1013	10
1014	10
1015	10
1016	20
1017	20
1018	10
1019	10
1020	10
1021	10
1022	10
1023	10
1024	10
1025	10
1026	20
1027	10
1028	10
1029	20
1030	10
1031	10
1032	10
1033	20
1034	10
1035	30
1036	20
1037	20
1038	10
1039	30
1040	20
1041	10
1042	30
1043	10
1044	10
1045	30
1046	20
1047	10
1048	10
1049	10
1050	10
1051	20
1052	10
1053	10
1054	20
1055	10
1056	20
1057	10
1058	10
1059	20
1060	10
1061	10
1062	10
1063	10
1064	20
1065	20
1066	20
1067	10
1068	30
1069	10
1070	30
1071	10
1072	10
1073	10
1074	10
1075	20
1076	20
1077	30
1078	20
1079	10
1080	30
1081	30
1082	10
1083	10
1084	10
1085	10
1086	30
1087	10
1088	20
1089	20
1090	20
1091	20
1092	20
1093	10
1094	20
1095	20
1096	30
1097	20
1098	10
1099	20
1100	10
1101	10
1102	20
1103	20
1104	20
1105	10
1106	10
1107	20
1108	30
1109	10
1110	30
1111	10
1112	10
1113	10
1114	10
1115	10
1116	10
1117	30
1118	20
1119	20
1120	10
1121	20
1122	10
1123	10
1124	20
1125	10
1126	10
1127	20
1128	10
1129	30
1130	20
1131	20
1132	20
1133	10
1134	20
1135	20
1136	10
1137	10
1138	10
1139	30
1140	10
1141	30
1142	20
1143	20
1144	10
1145	20
1146	10
1147	10
1148	20
1149	10
1150	10
1151	10
1152	10
1153	10
1154	10
1155	10
1156	20
1157	30
1158	30
1159	10
1160	30
1161	10
1162	20
1163	10
1164	10
1165	10
1166	30
1167	20
1168	30
1169	20
1170	10
1171	10
1172	10
1173	10
1174	20
1175	10
1176	30
1177	20
1178	20
1179	10
1180	10
1181	10
1182	10
1183	20
1184	10
1185	10
1186	10
1187	10
1188	10
1189	10
1190	30
1191	10
1192	20
1193	10
1194	10
1195	30
1196	10
1197	10
1198	10
1199	20
1200	10
1201	10
1202	20
1203	10
1204	20
1205	10
1206	10
1207	20
1208	10
1209	20
1210	10
1211	10
1212	10
1213	10
1214	10
1215	10
1216	10
1217	20
1218	30
1219	20
1220	30
1221	10
1222	10
1223	30
1224	10
1225	20
1226	10
1227	10
1228	10
1229	10
1230	10
1231	10
1232	10
1233	20
1234	20
1235	20
1236	10
1237	20
1238	10
1239	10
1240	10
1241	10
1242	20
1243	10
1244	10
1245	20
1246	20
1247	20
1248	20
1249	20
1250	10
1251	30
1252	10
1253	10
1254	10
1255	10
1256	10
1257	10
1258	10
1259	10
1260	10
1261	20
1262	10
1263	20
1264	10
1265	20
1266	10
1267	10
1268	20
1269	20
1270	20
1271	20
1272	10
1273	10
1274	30
1275	10
1276	10
1277	10
1278	20
1279	20
1280	20
1281	10
1282	10
1283	20
1284	10
1285	10
1286	20
1287	20
1288	10
1289	20
1290	10
1291	10
1292	10
1293	10
1294	10
1295	20
1296	10
1297	20
1298	20
1299	10
1300	20
1301	20
1302	10
1303	10
1304	20
1305	10
1306	10
1307	10
1308	10
1309	10
1310	10
1311	10
1312	10
1313	20
1314	10
1315	10
1316	10
1317	10
1318	10
1319	10
1320	20
1321	10
1322	30
1323	20
1324	20
1325	20
1326	10
1327	10
1328	20
1329	20
1330	10
1331	20
1332	10
1333	10
1334	10
1335	20
1336	10
1337	10
1338	10
1339	10
1340	10
1341	20
1342	20
1343	10
1344	10
1345	10
1346	20
1347	10
1348	10
1349	20
1350	20
1351	10
1352	10
1353	20
1354	10
1355	10
1356	10
1357	10
1358	20
1359	10
1360	30
1361	10
1362	10
1363	30
1364	10
1365	10
1366	10
1367	10
1368	20
1369	20
1370	10
1371	10
1372	10
1373	20
1374	20
1375	10
1376	20
1377	10
1378	10
1379	10
1380	30
1381	20
1382	10
1383	20
1384	20
1385	10
1386	10
1387	20
1388	10
1389	10
1390	10
1391	20
1392	10
1393	20
1394	10
1395	10
1396	10
1397	10
1398	10
1399	10
1400	20
1401	10
1402	10
1403	10
1404	10
1405	20
1406	10
1407	10
1408	10
1409	10
1410	10
1411	20
1412	20
1413	10
1414	20
1415	20
1416	10
1417	10
1418	10
1419	10
1420	10
1421	20
1422	20
1423	20
1424	20
1425	10
1426	10
1427	10
1428	10
1429	10
1430	30
1431	20
1432	20
1433	20
1434	30
1435	20
1436	10
1437	20
1438	10
1439	10
1440	10
1441	10
1442	30
1443	10
1444	10
1445	20
1446	10
1447	20
1448	20
1449	10
1450	10
1451	20
1452	10
1453	10
1454	10
1455	20
1456	10
1457	10
1458	10
1459	10
1460	10
1461	10
1462	20
1463	20
1464	10
1465	10
1466	20
1467	20
1468	20
1469	10
1470	10
1471	10
1472	10
1473	20
1474	10
1475	30
1476	10
1477	20
1478	10
1479	10
1480	10
1481	10
1482	20
1483	10
1484	10
1485	10
1486	20
1487	10
1488	20
1489	20
1490	10
1491	10
1492	10
1493	10
1494	10
1495	20
1496	10
1497	20
1498	10
1499	30
1500	20
1501	20
1502	10
1503	10
1504	30
1505	10
1506	20
1507	20
1508	20
1509	20
1510	10
1511	20
1512	10
1513	20
1514	10
1515	20
1516	10
1517	10
1518	20
1519	10
1520	10
1521	10
1522	20
1523	10
1524	10
1525	20
1526	20
1527	10
1528	30
1529	10
1530	20
1531	20
1532	10
1533	10
1534	10
1535	20
1536	10
1537	20
1538	20
1539	10
1540	10
1541	20
1542	20
1543	20
1544	20
1545	20
1546	20
1547	20
1548	10
1549	10
1550	20
1551	10
1552	20
1553	10
1554	10
1555	10
1556	10
1557	20
1558	20
1559	10
1560	10
1561	20
1562	10
1563	10
1564	20
1565	20
1566	10
1567	10
1568	10
1569	10
1570	20
1571	20
1572	20
1573	20
1574	10
1575	10
1576	30
1577	10
1578	20
1579	20
1580	20
1581	10
1582	20
1583	10
1584	10
1585	10
1586	20
1587	20
1588	20
1589	10
1590	10
1591	10
1592	10
1593	20
1594	20
1595	10
1596	20
1597	20
1598	10
1599	10
1600	10
1601	10
1602	10
1603	10
1604	30
1605	10
1606	10
1607	10
1608	10
1609	20
1610	20
1611	10
1612	10
1613	10
1614	10
1615	10
1616	20
1617	20
1618	10
1619	20
1620	10
1621	10
1622	10
1623	20
1624	10
1625	10
1626	10
1627	10
1628	10
1629	10
1630	20
1631	10
1632	30
1633	20
1634	10
1635	30
1636	20
1637	20
1638	10
1639	10
1640	10
1641	10
1642	20
1643	10
1644	10
1645	20
1646	10
1647	10
1648	10
1649	10
1650	10
1651	10
1652	20
1653	10
1654	10
1655	20
1656	10
1657	20
1658	10
1659	10
1660	10
1661	10
1662	10
1663	20
1664	10
1665	10
1666	20
1667	30
1668	10
1669	20
1670	10
1671	10
1672	20
1673	10
1674	20
1675	10
1676	10
1677	10
1678	20
1679	30
1680	20
1681	20
1682	10
1683	10
1684	20
1685	20
1686	20
1687	20
1688	20
1689	10
1690	10
1691	10
1692	10
1693	30
1694	20
1695	10
1696	10
1697	10
1698	10
1699	10
1700	20
1701	10
1702	10
1703	10
1704	10
1705	10
1706	10
1707	10
1708	10
1709	20
1710	30
1711	20
1712	30
1713	20
1714	10
1715	20
1716	30
1717	20
1718	20
1719	20
1720	20
1721	20
1722	20
1723	30
1724	20
1725	20
1726	20
1727	20
1728	20
1729	10
1730	20
1731	10
1732	10
1733	10
1734	10
1735	10
1736	10
1737	10
1738	10
1739	10
1740	10
1741	10
1742	10
1743	20
1744	10
1745	10
1746	20
1747	10
1748	10
1749	20
1750	10
1751	10
1752	20
1753	20
1754	20
1755	10
1756	20
1757	10
1758	10
1759	10
1760	30
1761	20
1762	10
1763	20
1764	30
1765	20
1766	20
1767	20
1768	10
1769	20
1770	10
1771	20
1772	10
1773	20
1774	10
1775	10
1776	10
1777	10
1778	10
1779	20
1780	30
1781	10
1782	20
1783	20
1784	20
1785	20
1786	10
1787	10
1788	30
1789	10
1790	10
1791	30
1792	30
1793	10
1794	20
1795	30
1796	10
1797	30
1798	20
1799	10
1800	30
1801	20
1802	30
1803	10
1804	20
1805	20
1806	20
1807	20
1808	10
1809	20
1810	20
1811	20
1812	10
1813	20
1814	20
1815	10
1816	20
1817	20
1818	20
1819	20
1820	30
1821	10
1822	10
1823	20
1824	20
1825	20
1826	30
1827	10
1828	10
1829	10
1830	10
1831	20
1832	20
1833	20
1834	20
1835	30
1836	10
1837	10
1838	10
1839	30
1840	10
1841	10
1842	20
1843	10
1844	10
1845	10
1846	10
1847	10
1848	20
1849	20
1850	10
1851	20
1852	10
1853	10
1854	10
1855	20
1856	20
1857	20
1858	20
1859	20
1860	10
1861	10
1862	10
1863	10
1864	10
1865	20
1866	20
1867	20
1868	10
1869	20
1870	10
1871	10
1872	20
1873	10
1874	10
1875	20
1876	10
1877	20
1878	20
1879	20
1880	10
1881	10
1882	20
1883	10
1884	30
1885	30
1886	20
1887	20
1888	10
1889	10
1890	20
1891	20
1892	20
1893	20
1894	10
1895	20
1896	10
1897	10
1898	10
1899	20
1900	10
1901	20
1902	10
1903	20
1904	10
1905	10
1906	10
1907	20
1908	10
1909	10
1910	10
1911	10
1912	20
1913	20
1914	20
1915	10
1916	10
1917	10
1918	10
1919	20
1920	10
1921	10
1922	10
1923	10
1924	20
1925	20
1926	10
1927	20
1928	30
1929	10
1930	20
1931	20
1932	20
1933	10
1934	20
1935	20
1936	10
1937	20
1938	20
1939	10
1940	20
1941	10
1942	10
1943	20
1944	20
1945	20
1946	20
1947	30
1948	10
1949	30
1950	10
1951	10
1952	20
1953	20
1954	10
1955	10
1956	30
1957	30
1958	20
1959	20
1960	20
1961	20
1962	10
1963	20
1964	20
1965	10
1966	20
1967	10
1968	20
1969	10
1970	20
1971	30
1972	10
1973	10
1974	20
1975	10
1976	20
1977	10
1978	10
1979	20
1980	10
1981	20
1982	10
1983	10
1984	10
1985	10
1986	10
1987	10
1988	10
1989	10
1990	20
1991	20
1992	10
1993	20
1994	30
1995	10
1996	10
1997	30
1998	10
1999	30
2000	10
2001	30
2002	20
2003	10
2004	10
2005	20
2006	10
2007	20
2008	10
2009	10
2010	10
2011	20
2012	10
2013	10
2014	10
2015	10
2016	10
2017	10
2018	10
2019	10
2020	30
2021	10
2022	10
2023	20
2024	20
2025	20
2026	20
2027	20
2028	10
2029	30
2030	10
2031	20
2032	10
2033	20
2034	20
2035	10
2036	20
2037	20
2038	20
2039	10
2040	10
2041	20
2042	20
2043	20
2044	10
2045	20
2046	10
2047	20
2048	10
2049	10
2050	10
2051	20
2052	10
2053	10
2054	10
2055	10
2056	20
2057	20
2058	20
2059	20
2060	10
2061	10
2062	20
2063	10
2064	20
2065	10
2066	20
2067	10
2068	10
2069	20
2070	20
2071	20
2072	10
2073	10
2074	20
2075	10
2076	20
2077	20
2078	10
2079	20
2080	20
2081	10
2082	20
2083	20
2084	10
2085	20
2086	20
2087	10
2088	10
2089	20
2090	20
2091	20
2092	20
2093	20
2094	20
2095	10
2096	30
2097	10
2098	10
2099	10
2100	20
2101	20
2102	20
2103	10
2104	10
2105	10
2106	20
2107	10
2108	20
2109	30
2110	20
2111	20
2112	10
2113	10
2114	10
2115	20
2116	20
2117	20
2118	20
2119	20
2120	20
2121	10
2122	20
2123	10
2124	10
2125	20
2126	10
2127	10
2128	20
2129	20
2130	20
2131	10
2132	20
2133	20
2134	20
2135	30
2136	20
2137	20
2138	10
2139	20
2140	20
2141	20
2142	20
2143	10
2144	20
2145	20
2146	20
2147	10
2148	20
2149	20
2150	20
2151	10
2152	20
2153	20
2154	10
2155	20
2156	10
2157	10
2158	20
2159	20
2160	20
2161	10
2162	10
2163	20
2164	10
2165	10
2166	20
2167	20
2168	20
2169	10
2170	20
2171	10
2172	10
2173	10
2174	10
2175	10
2176	10
2177	10
2178	20
2179	10
2180	10
2181	10
2182	10
2183	10
2184	10
2185	10
2186	10
2187	10
2188	10
2189	20
2190	20
2191	20
2192	20
2193	10
2194	20
2195	10
2196	10
2197	10
2198	20
2199	10
2200	10
2201	10
2202	10
2203	10
2204	10
2205	10
2206	20
2207	10
2208	20
2209	10
2210	20
2211	10
2212	10
2213	10
2214	10
2215	20
2216	10
2217	10
2218	10
2219	10
2220	10
2221	10
2222	10
2223	10
2224	10
2225	10
2226	10
2227	20
2228	10
2229	10
2230	10
2231	10
2232	20
2233	20
2234	10
2235	10
2236	10
2237	10
2238	10
2239	20
2240	20
2241	10
2242	10
2243	10
2244	10
2245	10
2246	10
2247	10
2248	10
2249	10
2250	20
2251	10
2252	20
2253	10
2254	10
2255	10
2256	10
2257	20
2258	10
2259	10
2260	20
2261	10
2262	10
2263	10
2264	20
2265	10
2266	10
2267	10
2268	10
2269	10
2270	10
2271	10
2272	10
2273	10
2274	10
2275	10
2276	10
2277	10
2278	10
2279	20
2280	10
2281	10
2282	10
2283	20
2284	10
2285	10
2286	10
2287	10
2288	10
2289	10
2290	10
2291	10
2292	10
2293	10
2294	10
2295	10
2296	10
2297	10
2298	10
2299	10
2300	10
2301	10
2302	10
2303	10
2304	10
2305	10
2306	10
2307	20
2308	10
2309	10
2310	20
2311	20
2312	20
2313	20
2314	10
2315	10
2316	10
2317	10
2318	20
2319	10
2320	10
2321	10
2322	10
2323	20
2324	10
2325	10
2326	10
2327	20
2328	10
2329	20
2330	10
2331	10
2332	10
2333	20
2334	10
2335	10
2336	10
2337	10
2338	10
2339	30
2340	20
2341	20
2342	10
2343	20
2344	20
2345	10
2346	30
2347	10
2348	10
2349	10
2350	10
2351	20
2352	10
2353	10
2354	10
2355	10
2356	10
2357	10
2358	20
2359	10
2360	10
2361	10
2362	10
2363	10
2364	10
2365	10
2366	10
2367	10
2368	10
2369	10
2370	20
2371	20
2372	20
2373	30
2374	10
2375	10
2376	10
2377	10
2378	10
2379	10
2380	10
2381	10
2382	10
2383	10
2384	10
2385	10
2386	10
2387	10
2388	10
2389	10
2390	20
2391	10
2392	10
2393	10
2394	10
2395	10
2396	10
2397	10
2398	20
2399	10
2400	10
2401	20
2402	10
2403	10
2404	10
2405	10
2406	10
2407	10
2408	10
2409	20
2410	10
2411	20
2412	10
2413	10
2414	20
2415	10
2416	10
2417	10
2418	10
2419	20
2420	10
2421	10
2422	10
2423	10
2424	10
2425	10
2426	10
2427	20
2428	10
2429	10
2430	10
2431	10
2432	20
2433	10
2434	10
2435	20
2436	20
2437	10
2438	10
2439	10
2440	10
2441	10
2442	30
2443	10
2444	20
2445	10
2446	10
2447	10
2448	10
2449	10
2450	20
2451	10
2452	10
2453	10
2454	10
2455	10
2456	20
2457	10
2458	10
2459	10
2460	20
2461	10
2462	10
2463	20
2464	10
2465	10
2466	20
2467	20
2468	10
2469	10
2470	10
2471	10
2472	10
2473	10
2474	20
2475	10
2476	10
2477	10
2478	10
2479	10
2480	10
2481	10
2482	10
2483	10
2484	10
2485	20
2486	10
2487	10
2488	10
2489	20
2490	10
2491	10
2492	20
2493	10
2494	20
2495	10
2496	10
2497	20
2498	20
2499	10
2500	10
2501	10
2502	20
2503	20
2504	20
2505	10
2506	10
2507	10
2508	10
2509	10
2510	10
2511	10
2512	10
2513	10
2514	10
2515	10
2516	10
2517	20
2518	10
2519	10
2520	10
2521	10
2522	10
2523	20
2524	10
2525	10
2526	10
2527	20
2528	10
2529	10
2530	20
2531	10
2532	10
2533	10
2534	10
2535	10
2536	10
2537	10
2538	10
2539	10
2540	10
2541	10
2542	10
2543	10
2544	10
2545	10
2546	20
2547	10
2548	10
2549	10
2550	20
2551	10
2552	20
2553	10
2554	10
2555	10
2556	10
2557	10
2558	10
2559	10
2560	10
2561	10
2562	10
2563	10
2564	10
2565	10
2566	10
2567	10
2568	10
2569	10
2570	10
2571	10
2572	10
2573	10
2574	10
2575	10
2576	10
2577	10
2578	10
2579	10
2580	10
2581	10
2582	10
2583	10
2584	10
2585	10
2586	10
2587	10
2588	10
2589	10
2590	10
2591	10
2592	10
2593	10
2594	10
2595	10
2596	10
2597	10
2598	10
2599	10
2600	10
2601	10
2602	10
2603	10
2604	10
2605	10
2606	10
2607	10
2608	10
2609	10
2610	10
2611	10
2612	10
2613	10
2614	10
2615	10
2616	10
2617	10
2618	10
2619	10
2620	10
2621	10
2622	20
2623	10
2624	10
2625	10
2626	20
2627	20
2628	10
2629	10
2630	20
2631	10
2632	20
2633	10
2634	20
2635	10
2636	10
2637	10
2638	10
2639	20
2640	10
2641	10
2642	10
2643	20
2644	20
2645	10
2646	10
2647	20
2648	10
2649	20
2650	10
2651	20
2652	10
2653	20
2654	10
2655	10
2656	10
2657	10
2658	10
2659	10
2660	20
2661	10
2662	20
2663	20
2664	10
2665	10
2666	10
2667	20
2668	10
2669	10
2670	20
2671	10
2672	20
2673	10
2674	20
2675	20
2676	10
2677	20
2678	10
2679	10
2680	10
2681	10
2682	10
2683	10
2684	10
2685	10
2686	20
2687	10
2688	10
2689	10
2690	10
2691	10
2692	20
2693	20
2694	10
2695	10
2696	10
2697	10
2698	10
2699	10
2700	20
2701	10
2702	10
2703	10
2704	10
2705	10
2706	30
2707	20
2708	10
2709	20
2710	10
2711	10
2712	10
2713	10
2714	10
2715	10
2716	10
2717	10
2718	10
2719	10
2720	10
2721	10
2722	10
2723	20
2724	10
2725	10
2726	20
2727	10
2728	10
2729	20
2730	10
2731	10
2732	10
2733	10
2734	10
2735	20
2736	10
2737	10
2738	10
2739	10
2740	10
2741	10
2742	10
2743	20
2744	10
2745	10
2746	10
2747	20
2748	10
2749	10
2750	10
2751	10
2752	10
2753	10
2754	10
2755	20
2756	10
2757	10
2758	10
2759	10
2760	10
2761	20
2762	30
2763	20
2764	10
2765	10
2766	10
2767	10
2768	10
2769	10
2770	20
2771	10
2772	10
2773	10
2774	10
2775	20
2776	10
2777	10
2778	20
2779	10
2780	10
2781	20
2782	30
2783	10
2784	10
2785	10
2786	10
2787	10
2788	10
2789	10
2790	10
2791	10
2792	10
2793	10
2794	10
2795	10
2796	10
2797	10
2798	10
2799	10
2800	10
2801	10
2802	20
2803	20
2804	10
2805	10
2806	10
2807	10
2808	10
2809	10
2810	10
2811	10
2812	10
2813	10
2814	10
2815	10
2816	10
2817	20
2818	10
2819	10
2820	20
2821	10
2822	10
2823	10
2824	10
2825	10
2826	10
2827	20
2828	20
2829	10
2830	10
2831	10
2832	10
2833	10
2834	10
2835	10
2836	10
2837	10
2838	10
2839	10
2840	20
2841	20
2842	10
2843	10
2844	20
2845	10
2846	20
2847	10
2848	10
2849	20
2850	10
2851	10
2852	10
2853	10
2854	10
2855	10
2856	10
2857	10
2858	10
2859	20
2860	10
2861	10
2862	20
2863	10
2864	20
2865	10
2866	10
2867	10
2868	10
2869	10
2870	20
2871	10
2872	20
2873	10
2874	10
2875	20
2876	10
2877	10
2878	10
2879	10
2880	10
2881	10
2882	10
2883	20
2884	10
2885	10
2886	10
2887	10
2888	20
2889	10
2890	10
2891	10
2892	20
2893	10
2894	20
2895	10
2896	10
2897	10
2898	20
2899	10
2900	10
2901	10
2902	10
2903	10
2904	10
2905	10
2906	10
2907	10
2908	10
2909	20
2910	20
2911	10
2912	20
2913	10
2914	10
2915	10
2916	10
2917	10
2918	10
2919	10
2920	10
2921	20
2922	10
2923	10
2924	20
2925	20
2926	10
2927	10
2928	20
2929	10
2930	10
2931	10
2932	10
2933	20
2934	10
2935	10
2936	10
2937	10
2938	10
2939	10
2940	10
2941	10
2942	10
2943	10
2944	10
2945	10
2946	10
2947	10
2948	10
2949	10
2950	10
2951	20
2952	10
2953	10
2954	10
2955	20
2956	10
2957	10
2958	10
2959	10
2960	10
2961	10
2962	10
2963	20
2964	10
2965	20
2966	10
2967	10
2968	20
2969	20
2970	10
2971	20
2972	10
2973	10
2974	10
2975	10
2976	10
2977	10
2978	10
2979	10
2980	10
2981	10
2982	10
2983	20
2984	10
2985	10
2986	10
2987	10
2988	20
2989	10
2990	10
2991	10
2992	20
2993	10
2994	10
2995	10
2996	10
2997	10
2998	10
2999	20
