187	100
187	64
187	98
187	22
187	99
187	182
187	4
187	20
188	15
189	15
190	24
190	30
190	59
190	15
191	1
191	119
191	6
191	7
191	8
191	9
192	25
193	1
194	1
194	6
195	1
195	38
195	40
195	22
195	38
196	25
196	76
196	18
196	26
196	26
196	64
197	1
197	3
197	14
198	1
199	1
199	72
199	6
199	9
199	18
199	20
200	14
200	8
200	9
201	24
201	25
201	26
201	64
202	15
203	144
204	6
204	8
204	20
205	65
206	1
206	161
207	10
207	4
207	31
207	1
208	1
208	5
209	77
209	8
209	18
209	138
209	65
210	3
211	14
212	39
212	18
213	75
213	9
214	25
215	6
216	11
217	1
218	11
219	1
219	27
219	9
220	3
220	14
220	9
221	50
221	22
221	18
221	8
221	18
221	78
221	20
222	15
222	68
223	1
223	66
224	14
225	8
225	18
226	14
226	9
227	11
228	1
228	38
229	29
230	11
231	12
231	13
231	8
231	9
232	1
232	6
232	3
232	9
232	18
232	20
233	25
233	26
234	18
235	3
236	14
237	4
238	3
238	9
239	14
240	3
240	3
240	36
241	1
241	3
242	1
242	10
242	29
243	112
244	121
244	6
244	8
244	9
244	18
244	20
244	65
245	101
245	102
246	33
247	3
248	3
249	3
249	36
250	1
250	66
250	32
250	34
250	85
251	25
252	1
252	8
252	9
253	77
253	65
254	27
254	3
254	9
255	62
255	83
255	22
255	84
255	30
255	30
255	62
256	98
256	22
256	99
256	8
256	9
257	75
257	21
257	22
257	23
257	9
258	1
258	5
259	14
260	100
260	90
260	3
260	8
260	9
260	18
261	83
261	22
261	84
261	30
262	15
263	1
263	148
264	34
265	34
265	15
266	9
267	9
268	71
268	1
268	104
268	1
269	8
269	9
269	170
269	65
270	1
270	3
270	155
270	1
271	11
271	25
272	65
273	51
273	79
274	189
275	14
276	81
276	38
276	6
276	28
276	18
276	40
276	22
276	38
276	40
276	41
276	78
277	12
277	13
277	153
277	154
278	32
278	43
278	44
278	43
278	44
278	22
278	93
278	94
279	1
279	124
279	13
280	1
281	1
281	40
281	22
281	38
281	40
281	41
281	78
282	100
282	3
282	63
282	64
283	11
283	25
283	9
283	18
284	10
284	3
284	14
285	3
286	9
287	34
287	79
287	88
288	51
288	79
289	3
289	14
290	115
290	116
290	22
290	117
291	69
291	90
291	71
291	1
291	34
291	31
291	1
291	51
292	3
292	14
293	121
293	190
294	25
295	104
295	1
296	28
296	9
297	98
297	22
297	99
297	65
298	43
298	44
298	43
298	44
298	22
298	93
298	94
299	1
299	3
300	11
300	25
300	18
301	35
302	14
303	1
303	70
303	37
304	1
305	24
305	8
305	51
305	20
305	161
306	3
307	1
307	9
307	20
308	34
309	6
309	18
309	20
310	1
310	24
310	10
310	31
310	1
311	3
312	6
313	96
313	22
313	66
313	56
314	11
314	79
315	1
315	10
315	30
316	168
316	64
316	18
317	1
317	86
318	34
319	1
319	62
319	30
320	3
321	1
321	18
321	78
321	20
322	1
323	116
324	119
324	6
324	77
325	1
325	24
325	10
326	1
327	10
327	3
327	31
327	1
328	32
328	43
328	44
329	1
329	40
329	22
329	38
329	40
329	41
329	78
330	25
330	18
330	26
330	64
331	39
331	3
331	32
331	18
332	25
333	24
333	10
333	25
333	51
334	77
334	43
334	44
334	8
335	1
336	1
336	83
336	22
336	84
336	32
337	1
337	30
337	51
338	1
338	64
338	71
338	1
338	37
339	15
340	14
341	115
341	38
341	116
341	22
341	117
341	8
341	9
341	18
342	32
342	51
342	79
343	3
343	3
343	37
344	1
344	92
344	121
344	86
344	9
345	92
345	121
346	24
346	169
346	68
347	3
348	18
348	15
349	1
349	98
349	22
349	99
350	29
350	18
350	20
351	34
352	31
352	1
352	52
353	75
354	34
355	3
355	86
355	8
355	18
356	34
357	14
357	127
358	14
359	1
360	39
360	3
360	32
360	18
361	10
361	32
362	1
362	115
362	45
362	63
362	64
363	24
363	8
363	52
364	92
365	3
366	25
367	30
368	15
369	34
370	3
370	18
371	3
372	3
372	8
372	9
373	29
374	14
375	79
376	11
377	3
378	3
379	24
379	25
379	18
379	26
379	26
379	64
380	1
380	181
380	40
380	9
380	9
381	14
382	3
382	14
383	1
383	31
383	1
384	34
385	3
386	18
386	20
387	1
387	62
387	3
387	3
387	36
387	18
387	78
387	20
388	1
388	90
388	10
388	159
388	8
388	18
388	20
389	70
389	191
390	15
391	24
391	10
391	77
391	25
391	65
392	1
392	92
392	121
392	8
392	9
393	153
393	154
394	1
394	10
395	1
395	119
395	10
395	21
395	22
395	23
395	6
396	77
396	25
396	26
396	64
397	30
397	30
397	62
398	3
398	18
399	3
399	14
399	8
400	90
400	34
400	88
401	14
402	34
402	88
403	1
403	92
403	21
403	22
403	23
403	86
404	3
405	9
406	24
406	45
406	30
406	59
406	25
406	18
407	121
408	1
408	66
408	85
408	18
408	20
409	77
410	92
410	98
410	22
410	99
411	1
411	10
411	77
412	1
412	50
412	22
412	18
412	18
413	30
413	33
414	35
415	3
416	11
417	30
417	62
417	30
417	31
417	39
417	32
417	18
418	15
419	92
420	5
421	141
422	8
422	9
423	1
423	10
423	39
424	29
425	90
425	14
425	9
426	34
427	24
427	50
427	22
427	18
427	160
427	131
427	109
427	15
427	68
428	11
429	3
430	83
430	22
430	84
430	192
430	30
431	100
431	30
432	30
432	30
432	62
433	8
433	18
434	2
434	37
435	1
436	1
436	10
436	3
437	92
437	9
438	1
438	5
438	35
438	32
438	9
438	18
438	20
439	1
439	6
439	43
439	44
439	43
439	44
439	22
439	93
439	94
439	8
440	3
441	34
442	5
443	51
443	79
444	43
444	44
444	43
444	44
444	22
444	93
444	94
444	33
444	9
444	193
445	77
445	34
446	18
447	3
447	32
448	61
448	27
448	12
448	13
448	77
448	39
448	31
448	1
448	8
448	9
449	123
450	1
451	21
451	22
451	23
451	3
451	9
452	25
453	1
453	6
453	153
453	154
453	86
453	8
453	20
454	101
454	102
455	11
456	1
456	6
456	9
457	3
457	14
457	9
457	18
458	24
458	25
458	86
458	8
458	18
458	20
459	3
459	3
459	36
459	3
459	37
460	11
461	5
462	9
463	3
464	30
464	30
464	31
465	1
465	3
466	3
467	92
467	121
467	30
467	86
468	142
469	194
469	25
470	11
470	25
471	11
472	1
472	6
472	8
472	9
473	92
473	11
474	68
475	25
476	170
476	65
477	75
477	32
477	8
477	9
478	11
479	1
479	27
479	3
479	43
479	44
479	8
480	1
480	10
480	30
480	3
480	8
480	40
480	22
480	38
481	1
481	10
482	123
483	34
484	1
484	62
484	83
484	22
484	84
484	10
484	30
485	11
485	90
485	50
485	22
485	18
485	8
485	18
486	39
486	3
487	1
488	15
489	1
489	9
490	98
490	22
490	99
490	70
490	128
490	34
491	3
491	8
491	18
491	20
492	3
492	14
493	3
494	100
494	3
495	3
496	11
497	11
497	18
498	83
498	22
498	84
498	30
499	1
499	27
499	168
499	64
499	18
500	1
500	10
501	3
501	14
502	1
502	98
502	22
502	99
502	10
503	1
503	69
504	25
505	3
506	24
506	11
506	10
506	76
506	169
506	109
506	15
506	68
507	15
508	92
508	83
508	22
508	84
508	98
508	98
508	22
508	99
508	30
508	30
508	62
508	168
508	64
509	3
510	1
511	1
512	3
513	3
513	14
513	148
514	1
514	30
515	1
515	134
515	1
516	10
516	6
516	9
517	100
517	3
518	11
518	169
518	109
519	101
519	102
520	11
521	29
522	1
522	6
522	14
522	9
523	14
524	1
524	119
525	43
525	44
526	1
526	12
526	13
526	6
526	8
527	11
528	131
528	120
528	166
529	50
529	22
529	18
529	35
529	32
529	48
529	18
530	50
530	22
530	18
530	25
531	34
532	11
533	1
533	10
534	34
534	8
534	18
535	1
535	10
536	24
536	25
536	26
536	26
536	64
537	112
538	86
539	104
539	1
540	1
540	6
540	25
540	9
541	68
542	3
543	24
543	11
543	76
543	18
544	64
544	182
544	31
544	1
545	12
545	13
545	6
546	3
546	14
547	81
547	27
548	30
548	110
548	111
548	79
549	3
549	14
550	14
551	24
551	11
551	27
551	77
551	79
552	11
553	24
554	1
554	32
555	34
556	11
556	73
556	74
557	3
557	9
557	20
558	3
558	18
558	20
559	3
559	8
559	18
560	68
561	11
562	1
563	1
563	10
563	30
563	3
563	18
564	3
564	18
565	131
566	24
566	121
566	30
566	131
567	11
567	10
567	120
567	166
567	16
568	34
569	50
569	22
569	18
569	25
569	26
569	26
569	64
570	144
570	25
570	18
571	1
571	4
572	62
572	30
573	24
573	39
574	11
575	11
576	1
576	38
576	124
576	124
576	13
576	37
577	3
578	30
578	33
579	9
580	12
580	13
580	6
580	9
581	68
582	51
583	69
583	40
583	41
584	11
584	73
584	74
585	11
585	73
585	74
586	16
587	151
587	139
587	8
588	34
589	34
589	88
590	1
590	98
590	22
590	99
590	21
590	22
590	23
591	98
591	22
591	99
591	50
591	22
591	18
591	34
592	11
593	11
593	131
593	18
594	62
594	30
595	68
596	11
597	3
598	29
598	65
599	3
600	1
600	6
600	85
600	161
601	1
601	40
601	41
601	78
602	68
603	1
603	10
603	30
603	86
604	1
605	30
605	77
605	3
605	32
606	68
607	11
607	65
608	3
608	18
609	92
609	121
609	136
609	41
609	3
610	1
610	96
610	2
610	85
611	1
611	3
611	9
612	39
613	1
613	155
613	1
614	3
615	1
616	11
617	24
617	11
617	73
617	74
618	11
619	50
619	22
619	18
619	25
619	168
619	64
619	26
619	26
619	64
620	1
620	98
620	22
620	99
621	6
621	14
622	12
622	13
623	1
623	6
624	25
625	144
626	34
627	3
628	3
629	61
629	34
629	43
629	44
630	100
630	1
630	59
631	1
631	6
631	3
631	85
632	75
633	64
633	182
634	38
635	3
635	86
635	8
635	20
635	63
635	64
636	10
636	3
637	24
637	65
638	1
638	83
638	22
638	84
638	30
638	86
639	119
639	6
639	31
639	1
639	9
640	1
641	1
641	48
642	11
642	25
643	92
643	136
643	41
643	48
643	86
643	170
644	14
645	34
646	1
646	3
647	195
647	28
647	9
648	3
649	3
650	101
650	102
651	3
652	128
653	25
654	15
655	20
656	3
657	14
658	3
659	38
659	98
659	22
659	99
659	10
659	31
659	1
659	40
659	22
659	38
660	70
660	29
660	51
661	24
661	10
661	30
661	59
661	18
661	20
662	83
662	22
662	84
662	30
662	30
662	62
663	1
664	90
664	25
664	18
664	26
665	1
665	18
666	11
667	1
667	3
668	1
669	25
670	1
670	34
671	100
671	34
671	52
671	88
672	10
672	6
673	3
673	3
673	36
674	1
675	5
675	86
675	8
675	9
676	1
676	10
676	27
676	30
676	63
676	64
677	69
678	24
678	10
678	157
678	24
679	3
680	43
680	44
681	1
681	34
682	25
682	26
682	64
683	10
683	15
684	3
685	1
685	38
685	10
685	6
685	28
685	8
685	9
685	52
685	20
685	88
686	2
686	70
686	37
687	1
687	4
687	3
687	49
688	75
688	145
689	3
689	18
690	3
690	3
690	36
691	38
691	37
692	6
692	3
692	8
692	20
693	50
693	22
693	18
693	3
693	18
694	3
694	36
694	3
694	37
695	25
696	115
696	92
696	98
696	22
696	99
696	10
696	116
696	22
696	117
697	4
698	14
699	18
700	29
700	14
701	128
702	34
703	3
704	83
704	22
704	84
704	39
704	145
704	8
704	9
704	65
705	3
705	18
705	20
706	1
707	29
707	145
707	37
707	65
708	1
709	3
710	144
711	1
711	18
711	51
711	20
712	1
712	98
712	22
712	99
712	96
712	22
712	66
712	184
712	3
713	1
713	98
713	22
713	99
713	18
713	20
714	196
714	64
715	64
716	83
716	22
716	84
716	30
717	34
718	3
719	1
719	10
720	14
721	3
722	69
722	104
722	1
723	83
723	22
723	84
723	98
723	30
723	30
723	62
724	10
724	3
724	9
725	1
726	15
727	141
728	32
728	141
729	1
729	6
729	20
730	100
730	1
730	50
730	22
730	18
730	3
731	1
731	4
732	12
732	13
732	6
733	6
733	28
733	18
734	11
735	65
736	29
737	106
737	50
737	22
737	18
737	25
737	26
738	6
738	9
738	18
739	3
739	18
740	11
740	169
740	68
741	94
741	30
742	26
743	6
743	8
743	9
743	18
744	141
745	15
746	3
746	3
746	36
747	18
748	11
748	25
749	197
749	30
749	30
749	62
750	68
751	1
752	30
753	25
753	26
754	25
755	14
756	75
757	3
758	24
758	30
758	59
758	32
758	18
759	106
759	77
759	25
759	26
759	64
760	3
760	36
761	25
762	11
763	50
763	22
763	18
763	66
764	29
764	145
765	66
765	3
766	3
767	11
767	75
768	9
769	1
769	8
770	14
771	11
771	29
771	109
772	14
773	1
773	27
773	3
773	9
773	18
774	76
774	65
775	1
775	38
775	14
775	9
775	18
776	3
777	77
777	29
777	8
777	65
778	1
778	50
778	22
778	18
778	3
778	18
778	40
778	22
778	38
778	78
778	20
779	1
779	18
779	78
779	20
780	1
780	3
780	18
781	3
781	32
781	14
781	18
782	11
783	50
783	22
783	18
783	3
783	78
783	20
784	25
785	119
785	6
785	31
785	1
785	8
786	29
787	50
787	22
787	18
787	3
787	18
788	38
788	106
788	28
788	40
788	22
788	38
788	40
788	41
788	78
789	78
789	20
790	18
790	20
791	1
791	64
791	13
791	161
792	25
792	76
792	9
793	1
794	18
795	12
795	13
795	6
795	9
796	1
797	1
797	18
797	78
797	20
798	1
798	119
798	6
798	7
798	8
798	9
799	29
800	3
800	3
800	37
801	50
801	22
801	18
801	25
801	26
802	1
802	31
802	1
803	4
803	3
804	1
805	11
805	18
806	1
806	73
806	74
806	159
807	12
807	13
807	6
807	9
808	11
809	1
810	25
810	26
810	26
810	64
811	1
811	66
812	34
812	18
812	20
813	25
814	34
815	1
816	1
816	12
816	13
816	6
816	8
817	24
817	21
817	22
817	23
817	27
817	39
818	24
818	51
819	92
819	136
819	41
819	5
820	1
821	30
821	62
822	79
823	9
824	18
825	98
825	22
825	99
825	50
825	22
825	18
825	35
825	32
825	18
826	25
827	25
827	26
828	25
829	38
829	11
829	76
829	28
829	148
830	25
830	26
831	51
832	3
832	18
832	20
833	75
833	8
833	9
834	1
834	5
835	14
836	3
837	25
838	1
838	78
838	20
839	20
839	26
840	75
841	1
841	10
841	3
842	6
842	31
842	1
842	9
843	1
843	3
844	25
845	25
845	26
845	26
845	64
846	75
846	9
846	20
847	66
847	18
848	1
848	98
848	22
848	99
848	10
848	77
848	48
849	11
850	3
850	9
851	3
851	9
852	34
852	8
853	1
853	56
853	40
853	41
853	78
854	14
855	1
855	18
856	1
856	66
857	11
858	14
859	6
859	3
859	9
859	18
859	20
860	39
861	11
861	18
862	1
863	112
864	14
865	75
866	31
866	1
867	25
868	141
869	3
870	86
870	8
870	9
870	18
871	1
871	6
871	9
871	20
872	83
872	22
872	84
872	30
873	3
873	3
873	37
874	1
874	10
874	168
874	64
875	3
875	36
876	11
876	75
876	146
876	145
877	29
878	25
878	169
879	15
880	1
880	6
880	8
880	9
881	18
882	3
883	34
884	75
884	21
884	22
884	23
884	9
885	3
885	8
886	1
886	10
886	18
886	20
887	75
887	21
887	22
887	23
887	146
888	1
888	35
889	30
889	62
889	86
889	8
889	18
890	4
890	66
890	20
891	3
892	79
893	51
894	5
894	9
895	1
895	10
895	4
895	40
895	22
895	38
896	3
896	36
897	1
897	38
897	75
897	133
897	45
897	145
898	11
898	25
899	30
900	14
901	1
901	50
901	22
901	18
901	40
901	22
901	38
901	40
901	41
901	78
902	3
903	11
904	1
905	5
906	1
906	6
906	9
907	18
907	15
908	14
909	14
910	128
910	71
910	1
911	1
911	75
912	1
912	66
913	11
914	15
915	69
916	1
916	98
916	10
916	30
917	3
917	8
917	9
918	11
919	3
919	3
919	36
920	50
920	22
920	18
920	3
920	8
920	9
920	18
920	40
920	22
920	38
920	78
920	20
921	11
922	35
922	32
923	1
924	3
925	11
926	30
926	8
926	9
926	18
926	20
927	50
927	22
927	18
927	105
927	24
927	15
928	3
929	11
930	30
931	100
931	32
931	79
931	63
931	64
932	24
932	25
932	109
932	26
933	39
934	83
934	22
934	84
934	121
934	30
934	86
935	43
935	44
936	1
936	38
936	4
936	6
936	18
937	34
938	34
939	8
940	77
940	8
940	15
941	100
941	1
941	150
941	121
941	50
941	22
941	18
941	6
941	3
941	28
941	8
941	18
941	78
941	20
942	11
943	83
943	22
943	84
943	34
943	52
944	1
945	1
945	18
945	40
945	41
946	25
946	26
947	1
947	61
947	18
947	26
947	26
947	64
947	63
947	64
948	3
948	32
949	64
949	182
949	110
949	111
950	163
950	3
951	14
952	1
952	24
952	10
952	3
953	1
953	90
953	27
953	9
953	18
953	20
954	25
955	104
955	1
955	51
956	11
957	29
958	1
958	18
958	78
958	20
959	18
960	1
960	6
960	3
960	9
960	18
960	20
961	140
961	123
961	77
961	29
961	40
961	22
961	38
962	1
962	7
962	28
962	8
962	9
963	8
963	9
963	198
964	1
964	3
965	34
966	3
967	1
968	1
968	21
968	22
968	23
968	5
968	8
968	9
969	29
970	1
970	21
970	22
970	23
970	3
970	8
970	9
970	40
970	22
970	38
970	20
971	1
971	83
971	22
971	84
971	10
971	30
972	11
973	1
973	98
974	6
975	18
975	20
976	1
976	6
976	9
976	18
976	52
977	14
978	199
978	64
978	30
978	113
978	64
978	13
978	68
979	64
979	13
980	1
980	3
980	20
981	140
981	43
981	44
982	27
982	152
983	18
983	78
983	20
984	100
984	50
984	22
984	18
984	35
984	32
984	18
985	1
985	9
986	25
987	4
988	98
988	22
988	99
988	3
989	14
990	3
990	3
990	36
990	18
990	63
990	64
991	68
992	3
993	1
993	4
993	150
993	121
993	75
993	12
993	13
993	77
993	86
993	9
994	3
995	29
996	1
996	6
996	9
997	51
998	115
998	116
998	116
998	22
998	117
999	78
999	20
1000	3
1000	28
1000	18
1001	1
1001	6
1001	8
1001	9
1002	30
1002	86
1003	100
1003	3
1004	15
1005	25
1006	35
1006	18
1007	34
1008	11
1008	187
1008	188
1008	8
1008	18
1009	3
1009	14
1009	18
1010	24
1010	11
1010	90
1010	73
1010	74
1010	18
1011	1
1011	6
1011	9
1011	18
1012	11
1013	25
1014	24
1014	34
1014	18
1014	20
1015	31
1015	1
1016	69
1017	90
1017	86
1017	8
1017	9
1018	1
1018	21
1018	22
1018	23
1019	121
1019	5
1019	35
1019	6
1019	9
1019	18
1020	4
1020	142
1021	25
1022	75
1022	9
1023	1
1023	98
1023	22
1023	99
1024	1
1024	98
1024	22
1024	99
1024	10
1024	21
1024	22
1024	23
1024	8
1024	15
1025	9
1026	29
1027	3
1027	14
1028	3
1028	18
1029	4
1029	142
1030	75
1030	9
1031	15
1032	1
1032	119
1033	100
1033	1
1033	10
1033	50
1033	22
1033	18
1033	8
1033	9
1033	18
1033	15
1034	25
1035	3
1036	1
1036	38
1036	98
1036	22
1036	99
1036	4
1036	75
1036	5
1036	30
1036	35
1036	6
1036	77
1036	3
1036	32
1036	86
1036	14
1036	28
1036	9
1036	18
1036	20
1037	3
1038	3
1038	18
1039	24
1039	25
1039	26
1039	26
1039	64
1040	3
1041	52
1042	30
1042	30
1042	62
1043	100
1043	6
1043	86
1043	8
1043	9
1043	18
1044	3
1045	3
1046	1
1046	92
1046	9
1046	170
1046	65
1047	86
1048	34
1049	1
1049	119
1049	6
1049	7
1049	8
1049	9
1050	15
1051	1
1051	14
1051	20
1052	14
1053	1
1053	3
1053	14
1053	8
1053	9
1053	18
1054	29
1055	5
1055	9
1056	1
1056	38
1056	75
1056	5
1056	35
1056	6
1056	77
1056	3
1056	34
1056	14
1056	28
1056	9
1056	18
1056	20
1057	122
1057	101
1057	102
1057	3
1058	1
1059	1
1060	11
1061	50
1061	22
1061	18
1061	18
1061	51
1061	79
1062	91
1063	1
1063	6
1063	85
1064	1
1064	3
1064	14
1064	18
1065	70
1065	34
1065	18
1066	163
1066	40
1066	41
1067	11
1068	1
1068	30
1068	159
1069	1
1069	4
1069	27
1069	9
1070	90
1070	3
1070	8
1070	18
1070	110
1070	111
1071	1
1071	98
1071	61
1071	4
1071	75
1071	5
1071	27
1071	6
1071	77
1071	39
1071	32
1071	7
1071	8
1071	9
1071	18
1072	1
1072	30
1073	83
1073	22
1073	84
1073	30
1074	3
1074	3
1074	36
1075	30
1076	3
1077	10
1077	30
1078	3
1079	3
1079	14
1080	1
1080	40
1080	41
1080	78
1081	30
1081	25
1082	11
1082	50
1082	22
1082	18
1082	25
1082	40
1082	22
1082	38
1083	34
1083	52
1083	88
1084	14
1085	1
1085	10
1085	40
1085	22
1085	38
1086	1
1086	106
1086	10
1086	4
1086	31
1086	1
1087	119
1087	6
1088	24
1088	194
1089	69
1089	104
1089	1
1090	1
1090	85
1091	32
1091	28
1091	8
1091	9
1091	18
1092	3
1092	3
1092	37
1092	14
1093	14
1094	1
1094	3
1094	18
1095	3
1095	49
1095	18
1096	24
1096	11
1096	27
1097	25
1097	8
1097	18
1097	20
1097	26
1097	64
1098	100
1098	3
1098	32
1099	100
1099	3
1099	3
1099	36
1100	25
1101	29
1102	1
1103	3
1104	1
1104	30
1104	40
1104	22
1104	38
1105	14
1106	34
1107	1
1107	5
1107	6
1107	77
1107	9
1108	95
1109	25
1110	3
1111	112
1112	112
1113	10
1114	141
1115	65
1116	3
1116	9
1117	30
1118	83
1118	22
1118	84
1118	30
1119	18
1119	26
1120	38
1120	6
1120	28
1121	40
1121	41
1122	119
1122	6
1123	14
1124	25
1124	26
1125	25
1126	76
1127	1
1127	10
1128	1
1128	6
1128	8
1128	18
1128	20
1129	3
1130	1
1130	10
1130	75
1130	3
1131	1
1131	27
1132	70
1132	128
1132	104
1132	1
1133	92
1134	30
1135	3
1136	11
1136	25
1136	26
1137	3
1137	36
1138	200
1139	3
1139	3
1139	36
1140	11
1141	3
1142	34
1143	3
1144	10
1144	30
1145	11
1146	5
1147	29
1148	27
1148	77
1148	29
1148	48
1149	11
1150	9
1151	14
1152	1
1152	14
1152	8
1152	9
1153	12
1153	13
1154	75
1154	146
1154	145
1155	6
1155	8
1155	9
1156	100
1156	24
1156	25
1156	65
1157	1
1157	40
1157	41
1157	78
1158	3
1158	3
1158	37
1159	130
1159	92
1159	145
1159	86
1160	30
1160	15
1161	152
1162	30
1163	25
1164	3
1165	3
1165	14
1166	50
1166	22
1166	18
1166	25
1166	26
1167	10
1167	50
1167	22
1167	18
1167	3
1167	18
1168	31
1168	1
1169	1
1169	30
1169	39
1170	81
1170	38
1170	6
1170	28
1170	18
1170	40
1170	22
1170	38
1170	40
1170	41
1171	1
1172	14
1173	75
1174	64
1174	182
1175	3
1175	36
1176	1
1176	40
1176	41
1176	78
1177	24
1177	109
1178	3
1178	3
1178	37
1179	1
1179	75
1179	9
1180	34
1181	5
1181	6
1181	8
1181	9
1182	1
1182	8
1182	9
1183	34
1184	15
1185	92
1185	121
1186	1
1186	6
1186	8
1186	9
1187	3
1188	15
1188	65
1189	60
1189	61
1189	14
1190	1
1190	31
1190	1
1191	112
1192	3
1192	3
1192	36
1192	63
1192	64
1193	3
1193	14
1194	106
1194	3
1195	1
1195	18
1195	78
1195	20
1196	3
1197	119
1198	25
1198	57
1198	58
1199	24
1199	11
1200	98
1200	22
1200	99
1200	50
1200	22
1200	18
1200	3
1201	1
1201	6
1202	3
1203	34
1204	10
1204	29
1204	65
1205	112
1206	1
1206	35
1207	3
1207	3
1207	36
1208	86
1208	14
1208	8
1208	9
1209	1
1209	10
1209	77
1210	35
1211	12
1211	13
1211	6
1212	66
1213	85
1213	9
1214	6
1214	8
1214	18
1214	20
1215	6
1215	9
1216	1
1216	3
1217	100
1217	3
1218	35
1218	3
1219	3
1219	63
1219	64
1220	3
1220	28
1220	18
1221	34
1222	1
1223	3
1223	20
1224	14
1225	1
1225	62
1225	30
1226	25
1227	1
1228	11
1229	112
1230	11
1230	25
1230	26
1231	1
1231	8
1231	20
1232	12
1232	13
1232	6
1232	9
1233	90
1233	3
1233	86
1233	18
1234	1
1234	10
1234	3
1234	18
1234	20
1235	6
1235	18
1235	52
1235	20
1236	34
1237	34
1238	34
1238	8
1239	29
1240	35
1240	6
1240	3
1240	18
1241	11
1242	131
1242	18
1242	20
1243	1
1243	10
1243	18
1244	6
1244	14
1244	9
1245	90
1245	3
1245	86
1246	77
1246	48
1246	8
1247	90
1247	18
1247	52
1248	24
1248	11
1249	163
1249	71
1249	1
1249	32
1249	104
1249	1
1249	51
1250	11
1251	10
1251	31
1251	1
