1	166	0.250236
1	167	0.582666
1	168	0.540877
1	169	0.30543
1	170	0.2632
1	173	0.44615
1	176	0.412007
1	177	0.561185
1	178	0.582666
1	180	0.484807
1	181	0.291669
1	182	0.0986111
1	183	0.000221308
1	184	0.151801
1	185	0.118388
1	186	0.627979
1	188	0.243079
1	189	0.582666
1	190	0.396818
1	192	0.16586
1	193	0.415749
1	195	0.0976898
1	196	0.627979
1	197	0.254489
1	199	0.582666
1	200	0.190329
1	202	0.4283
1	203	0.289991
1	205	0.571483
1	206	0.328265
1	207	0.476586
1	208	0.000548093
1	209	0.410109
1	210	0.42447
1	211	0.356644
1	213	0.220735
1	215	0.0300786
1	216	0.428569
1	217	0.260576
1	219	0.151506
1	220	0.000671274
1	221	0.319323
1	222	0.0794186
1	223	0.109606
1	225	0.324
1	226	0.427524
1	227	0.490276
1	228	0.0962289
1	230	0.220227
1	231	0.490068
1	233	0.205054
1	234	0.116918
1	235	0.163294
1	236	0.259676
1	237	0.533987
1	239	0.219212
1	240	0.232868
1	242	0.102399
1	243	0.297439
1	244	0.151933
1	245	0.205054
1	246	0.492351
1	247	0.430574
1	248	0.502283
1	249	0.292993
1	250	0.661122
1	251	0.0376789
1	253	0.205054
1	256	0.135887
1	257	0.495607
1	258	0.10533
1	260	0.750446
1	261	0.364763
1	264	0.501973
1	265	0.069499
1	266	0.0410237
1	272	0.256959
1	273	0.222819
1	274	0.119469
1	275	0.114001
1	276	0.000179406
1	277	0.582666
1	279	0.540676
1	280	0.254628
1	281	0.0873164
1	282	0.0641805
1	284	0.0694586
1	286	0.650392
1	288	0.449177
1	289	0.0183822
1	290	0.0342269
1	291	0.234764
1	292	0.30543
1	294	0.348403
1	295	0.534789
1	296	0.475884
1	297	0.601129
1	300	0.46144
1	301	0.535014
1	302	0.131189
1	303	0.527254
1	304	0.596381
1	305	0.289991
1	306	0.154244
1	307	0.000335637
1	308	0.583191
1	309	0.409804
1	311	0.18426
1	312	0.11963
1	313	0.472254
1	314	0.07619
1	315	0.324061
1	316	0.289991
1	317	0.223758
1	318	0.21797
1	319	0.650226
1	320	0.203792
1	322	0.734173
1	323	0.368573
1	324	0.401573
1	326	0.000474663
1	327	0.575731
1	328	0.0935844
1	329	0.000671274
1	330	0.205054
1	331	0.604585
1	332	0.458979
1	334	0.256428
1	335	0.476019
1	336	0.145818
1	337	0.550298
1	338	0.000300203
1	339	0.412007
1	340	0.0377333
1	341	0.00010778
1	342	0.314881
1	344	0.289991
1	345	0.418381
1	346	0.392487
1	347	0.028025
1	348	0.000222929
1	349	0.237573
2	4	0.0532936
2	5	0.254659
2	6	0.0735215
2	7	0.032368
2	8	0.41915
2	9	0.0949158
2	11	0.228688
2	12	0.0327166
2	13	0.300937
2	14	0.161591
2	17	0.155963
2	18	0.198241
2	19	0.0949158
2	20	0.328798
2	21	0.164399
2	22	0.0529022
2	23	0.40107
2	25	0.283088
2	26	0.313217
2	27	0.219521
2	28	0.164399
2	29	0.33441
2	31	0.452097
2	33	0.189832
2	34	0.164399
2	35	0.0358748
2	36	0.497096
2	37	0.220564
2	38	0.212238
2	39	0.119942
2	40	0.193746
2	41	0.035009
2	43	0.320532
2	44	0.164399
2	45	0.165019
2	46	0.295997
2	47	0.493197
2	48	0.164399
2	49	0.164399
2	50	0.29713
2	51	0.164399
2	52	0.164399
2	54	0.315662
2	55	0.104094
2	56	0.657596
2	57	0.164399
2	58	0.498601
2	60	0.0177033
2	61	0.072159
2	62	0.547997
2	64	0.164399
2	65	0.164399
2	66	0.179545
2	68	0.164399
2	69	0.108606
2	70	0.148027
2	71	0.212874
2	72	0.189832
2	73	0.164399
2	74	0.189832
2	75	0.164399
2	76	0.213425
2	77	0.376621
2	78	0.302826
2	79	0.351234
2	80	0.164399
2	81	0.255049
2	82	0.140971
2	83	0.164399
2	84	0.152426
2	85	0.224386
2	86	0.410731
2	87	0.348743
2	89	0.534578
2	90	0.181838
2	91	0.164399
2	92	0.0547997
2	93	0.0519875
2	94	0.116248
2	95	0.212238
2	96	0.303504
2	97	0.323153
2	98	0.471569
2	99	0.122113
2	100	0.164399
2	101	0.121809
2	102	0.13285
2	104	0.107624
2	105	0.277665
2	107	0.472926
2	108	0.062137
2	109	0.4159
2	110	0.15001
2	111	0.425175
2	112	0.330488
2	113	0.164399
2	114	0.426339
2	115	0.378766
2	116	0.317905
2	117	0.190125
2	118	0.246533
2	120	0.143499
2	121	0.269163
2	122	0.185333
2	123	0.116248
2	124	0.256699
2	125	0.62137
2	126	0.164399
2	127	0.346584
2	128	0.232495
2	129	0.0970037
2	130	0.405294
2	131	0.164399
2	132	0.201347
2	133	0.270064
2	134	0.276214
2	135	0.195958
2	136	0.232495
2	137	0.161819
2	138	0.282189
2	139	0.378175
2	140	0.164399
2	143	0.163724
2	145	0.155963
2	147	0.197359
2	151	0.0747718
2	154	0.23818
2	155	0.123299
2	156	0.501557
2	157	0.247299
2	158	0.0845826
2	159	0.164399
2	161	0.116248
2	162	0.164399
2	163	0.161206
2	164	0.225689
2	165	0.193448
2	166	0.088638
2	167	0.164399
2	168	0.0447437
2	169	0.493197
2	170	0.0244108
2	172	0.164399
2	173	0.256101
2	174	0.164399
2	176	0.232495
2	178	0.164399
2	179	0.273998
2	180	0.22798
2	181	0.164399
2	182	0.201347
2	183	0.0721616
2	184	0.214029
2	185	0.201347
2	186	0.464991
2	187	0.147043
2	188	0.335578
2	189	0.164399
2	191	0.232495
2	192	0.10263
2	193	0.191649
2	194	0.126554
2	195	0.143091
2	196	0.464991
2	198	0.164399
2	199	0.164399
2	200	0.147043
2	202	0.0677458
2	203	0.657596
2	204	0.134231
2	205	0.161206
2	206	0.08241
2	207	0.0879076
2	208	0.0671156
2	209	0.464991
2	210	0.062137
2	211	0.447171
2	213	0.186411
2	215	0.266314
2	216	0.112518
2	217	0.220564
2	218	0.147043
2	219	0.137589
2	221	0.137477
2	222	0.0435478
2	223	0.248548
2	224	0.0735215
2	225	0.0949158
2	226	0.318896
2	227	0.0268064
2	228	0.484515
2	230	0.124274
2	231	0.36425
2	233	0.232495
2	234	0.406475
2	235	0.105359
2	237	0.4428
2	239	0.497096
2	240	0.52725
2	241	0.131812
2	243	0.32864
2	244	0.272
2	245	0.116248
2	246	0.150519
2	247	0.285763
2	248	0.315593
2	249	0.00997608
2	250	0.1627
2	251	0.186481
2	252	0.164399
2	254	0.232495
2	255	0.0385821
2	256	0.441296
2	257	0.414013
2	258	0.123413
2	260	0.330578
2	261	0.137118
2	262	0.147043
2	263	0.164399
2	264	0.247299
2	265	0.0818688
2	266	0.177333
2	272	0.365665
2	273	0.21516
2	274	0.162677
2	275	0.362506
2	276	0.219687
2	277	0.164399
2	279	0.173262
2	280	0.236697
2	281	0.131849
2	282	0.335009
2	284	0.337636
2	286	0.0743227
2	288	0.376874
2	289	0.0861611
2	290	0.258224
2	291	0.172685
2	292	0.493197
2	293	0.328798
2	294	0.315194
2	295	0.321882
2	296	0.0522788
2	297	0.453553
2	300	0.172692
2	301	0.198896
2	302	0.224085
2	303	0.285701
2	304	0.179108
2	305	0.657596
2	306	0.325462
2	307	0.164399
2	308	0.16434
2	309	0.199001
2	310	0.17575
2	311	0.0157119
2	312	0.23852
2	313	0.266456
2	314	0.159846
2	315	0.217541
2	317	0.20492
2	319	0.0419837
2	320	0.394101
2	321	0.164399
2	322	0.427541
2	323	0.225449
2	324	0.222528
2	325	0.116248
2	327	0.224504
2	328	0.39877
2	330	0.581238
2	331	0.508424
2	332	0.25379
2	333	0.038931
2	334	0.283004
2	335	0.134231
2	336	0.152404
2	337	0.224036
2	339	0.232495
2	340	0.0309135
2	341	0.337283
2	342	0.298316
2	343	0.164399
2	345	0.309609
2	346	0.335372
2	347	0.219881
2	348	0.172704
2	349	0.22555
3	4	0.195236
3	5	0.299813
3	8	0.0238764
3	11	0.00134834
3	13	0.0799858
3	14	0.00073926
3	18	0.141865
3	22	0.00500224
3	23	0.704177
3	25	0.0139968
3	26	0.321808
3	27	0.0239581
3	29	0.180012
3	32	0.377964
3	38	0.258199
3	39	0.00543878
3	43	0.435251
3	45	0.00950155
3	50	0.0930243
3	54	0.318577
3	55	0.232446
3	58	0.304864
3	60	0.00223957
3	61	0.0549184
3	70	0.310822
3	71	0.56404
3	76	0.0177029
3	77	0.0418612
3	78	0.0869273
3	79	0.0272135
3	81	0.0454137
3	84	0.132453
3	85	0.374772
3	86	0.00182046
3	89	0.225649
3	90	0.481978
3	92	0.333333
3	95	0.774597
3	96	0.0104819
3	97	0.0553143
3	98	0.0527947
3	101	0.0792721
3	102	0.676159
3	105	0.168897
3	107	0.000392049
3	108	0.377964
3	110	0.0282521
3	111	0.06164
3	114	0.288172
3	115	0.0451754
3	116	0.0285996
3	118	0.258726
3	120	0.872872
3	121	0.602535
3	122	0.465076
3	125	0.377964
3	129	0.00985999
3	130	0.0256722
3	133	0.0768685
3	134	0.000306792
3	135	0.597769
3	137	0.852529
3	138	0.0111167
3	139	0.056094
3	145	0.316228
3	151	0.487445
3	153	0.447214
3	154	0.735369
3	155	0.75
3	157	0.479234
3	168	0.680414
3	170	0.467954
3	173	0.457105
3	177	1
3	182	0.0680414
3	190	0.707107
3	192	0.104045
3	193	0.410798
3	195	0.174078
3	197	0.453376
3	200	0.223607
3	202	0.549442
3	210	0.755929
3	215	0.00505886
3	219	0.269975
3	221	0.0418121
3	222	0.13099
3	225	0.57735
3	226	0.41345
3	227	0.851059
3	228	0.0577175
3	231	0.615457
3	234	0.137361
3	235	0.209516
3	237	0.234046
3	243	0.251655
3	244	0.138092
3	246	0.0344269
3	247	0.0349363
3	248	0.220408
3	249	0.0722406
3	250	0.11388
3	251	0.000819568
3	256	0.123344
3	257	0.267417
3	258	0.0662657
3	260	0.377031
3	264	0.479234
3	265	0.00474061
3	273	0.0194097
3	274	0.105966
3	275	0.00576353
3	279	0.100906
3	280	0.126694
3	282	0.0031293
3	284	0.0293394
3	286	0.987411
3	288	0.172991
3	289	0.0327561
3	290	0.0604122
3	291	0.13091
3	294	0.358264
3	295	0.0691887
3	296	0.847998
3	297	0.0400836
3	300	0.440947
3	301	0.55352
3	302	0.0316454
3	304	0.0150579
3	306	0.010503
3	309	0.293915
3	311	0.0530954
3	312	0.0509956
3	315	0.503348
3	317	0.0149357
3	319	0.936382
3	320	0.000384715
3	322	0.737682
3	323	0.0010348
3	324	0.346915
3	327	0.58957
3	328	0.0596197
3	331	0.12449
3	332	0.0134381
3	334	0.00542553
3	336	0.230165
3	340	0.0164489
3	342	0.348936
3	345	0.0657081
3	346	0.31923
3	349	0.0163329
4	5	0.133912
4	7	0.237247
4	8	0.153182
4	10	0.076398
4	11	0.176042
4	12	0.0136594
4	13	0.122125
4	14	0.13288
4	15	0.00349923
4	18	0.214934
4	20	0.0693493
4	22	0.0454305
4	23	0.505924
4	24	0.0020337
4	25	0.152223
4	26	0.240649
4	27	0.0649988
4	29	0.5321
4	30	0.00682125
4	31	0.065892
4	32	0.0737921
4	35	0.327518
4	36	0.429378
4	38	0.0862214
4	39	0.0566341
4	40	0.539747
4	41	0.00869997
4	42	0.0020337
4	43	0.144759
4	45	0.0188826
4	46	0.0403885
4	50	0.191774
4	51	0.00508426
4	54	0.229734
4	55	0.33397
4	56	0.0463685
4	58	0.310915
4	59	0.0366067
4	60	0.799006
4	61	0.14299
4	62	0.1448
4	63	0.0152528
4	66	0.0114607
4	67	0.0258848
4	70	0.375387
4	71	0.141075
4	76	0.542457
4	77	0.0344043
4	78	0.136105
4	79	0.144759
4	81	0.431143
4	82	0.335036
4	84	0.166552
4	85	0.189532
4	86	0.140892
4	87	0.0490374
4	89	0.284615
4	90	0.175358
4	92	0.151511
4	93	0.108043
4	95	0.151229
4	96	0.157958
4	97	0.309375
4	98	0.14588
4	99	0.0128778
4	101	0.683863
4	102	0.212506
4	103	0.016371
4	104	0.554383
4	105	0.397087
4	106	0.5095
4	107	0.0925231
4	108	0.0745608
4	109	0.040902
4	110	0.0328335
4	111	0.227498
4	112	0.125687
4	114	0.168402
4	115	0.262069
4	116	0.20551
4	117	0.0721788
4	118	0.159707
4	119	0.40125
4	120	0.275239
4	121	0.3008
4	122	0.165105
4	124	0.0369153
4	125	0.108843
4	127	0.0360144
4	129	0.601473
4	130	0.091346
4	132	0.167795
4	133	0.17075
4	134	0.0143319
4	135	0.468897
4	137	0.20655
4	138	0.0732527
4	139	0.0705939
4	142	0.0020337
4	144	0.0152528
4	145	0.0617389
4	146	0.152796
4	150	0.0152528
4	151	0.248406
4	152	0.0020337
4	153	0.240108
4	154	0.197032
4	155	0.163764
4	157	0.12735
4	158	0.146487
4	160	0.0152528
4	161	0.388704
4	164	0.0136005
4	166	0.0368424
4	168	0.132841
4	170	0.0999201
4	171	0.170831
4	173	0.195932
4	175	0.0366067
4	177	0.195236
4	179	0.420434
4	181	0.00762639
4	182	0.410451
4	187	0.152796
4	190	0.163937
4	191	0.0490374
4	192	0.0243178
4	193	0.157897
4	194	0.389821
4	195	0.187703
4	197	0.129287
4	200	0.2829
4	201	0.5095
4	202	0.113696
4	203	0.0463685
4	204	0.29416
4	206	0.110538
4	207	0.137473
4	208	0.00622692
4	209	0.0327874
4	210	0.153349
4	211	0.168225
4	212	0.0366067
4	214	0.170831
4	215	0.119484
4	216	0.376816
4	219	0.182465
4	221	0.0486923
4	222	0.609898
4	223	0.0400476
4	225	0.430095
4	226	0.49954
4	227	0.31112
4	228	0.180232
4	229	0.0366067
4	230	0.207771
4	231	0.139835
4	232	0.0152528
4	233	0.0490374
4	234	0.128362
4	235	0.360903
4	237	0.202761
4	238	0.521501
4	239	0.187478
4	240	0.041254
4	241	0.0122294
4	242	0.0935933
4	243	0.222867
4	244	0.260414
4	246	0.358242
4	247	0.026334
4	248	0.200581
4	249	0.066173
4	250	0.136991
4	251	0.397932
4	253	0.0258848
4	254	0.437741
4	255	0.24975
4	256	0.11903
4	257	0.166
4	258	0.366148
4	259	0.285165
4	260	0.0757887
4	261	0.00954127
4	262	0.542517
4	264	0.12735
4	265	0.57759
4	266	0.581767
4	267	0.532498
4	268	0.40125
4	269	0.0366067
4	270	0.00122022
4	271	0.0366067
4	272	0.194452
4	273	0.35536
4	274	0.766951
4	275	0.0850284
4	278	0.285165
4	279	0.159134
4	280	0.182977
4	281	0.0494921
4	282	0.0553687
4	283	0.0358958
4	284	0.0448378
4	285	0.0366067
4	286	0.192778
4	287	0.0149566
4	288	0.471512
4	289	0.524689
4	290	0.213544
4	291	0.0285421
4	293	0.0693493
4	294	0.221933
4	295	0.209242
4	296	0.335689
4	297	0.102658
4	298	0.582661
4	299	0.24303
4	300	0.239679
4	301	0.1106
4	302	0.301661
4	303	0.0989598
4	304	0.0298789
4	305	0.0463685
4	306	0.0813836
4	307	0.0183033
4	308	0.0396302
4	309	0.0938515
4	310	0.0376123
4	311	0.0233238
4	312	0.126871
4	313	0.0090057
4	314	0.551571
4	315	0.176828
4	317	0.104878
4	318	0.195404
4	319	0.182815
4	320	0.0307362
4	322	0.235093
4	323	0.043085
4	324	0.246148
4	325	0.287178
4	326	0.0107853
4	327	0.175465
4	328	0.121395
4	330	0.0327874
4	331	0.222235
4	332	0.106892
4	333	0.325602
4	334	0.0832847
4	335	0.0149446
4	336	0.53965
4	337	0.0148783
4	338	0.0136425
4	340	0.527428
4	341	0.203887
4	342	0.134338
4	345	0.36276
4	346	0.168672
4	347	0.0136417
4	348	0.367291
4	349	0.0189723
5	7	0.00394101
5	8	0.197535
5	9	0.173097
5	10	0.0670401
5	11	0.259885
5	12	0.0596649
5	13	0.227392
5	14	0.320487
5	18	0.158613
5	20	0.374766
5	22	0.0424195
5	23	0.332298
5	25	0.323171
5	26	0.335601
5	27	0.202262
5	29	0.332815
5	31	0.0374766
5	32	0.113319
5	34	0.299813
5	35	0.272602
5	36	0.283296
5	37	0.268161
5	38	0.348351
5	39	0.480851
5	40	0.0706665
5	41	0.0739476
5	43	0.434281
5	44	0.299813
5	45	0.252152
5	46	0.322887
5	47	0.0499688
5	50	0.381369
5	51	0.0999376
5	52	0.299813
5	54	0.22387
5	55	0.176843
5	57	0.299813
5	58	0.411208
5	59	0.649594
5	60	0.0269239
5	61	0.135551
5	62	0.0749532
5	64	0.299813
5	66	0.176815
5	67	0.618332
5	68	0.299813
5	69	0.00638912
5	70	0.116988
5	71	0.27312
5	72	0.173097
5	73	0.299813
5	74	0.173097
5	76	0.0964205
5	77	0.285428
5	78	0.746287
5	79	0.4552
5	81	0.499836
5	82	0.0257087
5	84	0.0595667
5	85	0.473534
5	86	0.505368
5	87	0.264999
5	89	0.331239
5	90	0.619387
5	92	0.582969
5	94	0.212
5	95	0.399958
5	96	0.439221
5	97	0.40446
5	98	0.56126
5	99	0.334043
5	100	0.299813
5	101	0.151547
5	102	0.335973
5	103	0.491628
5	104	0.0763286
5	105	0.402989
5	106	0.106
5	107	0.335592
5	108	0.113319
5	109	0.20542
5	110	0.140749
5	111	0.549883
5	112	0.290591
5	113	0.299813
5	114	0.424806
5	115	0.366821
5	116	0.380121
5	117	0.077051
5	118	0.475091
5	120	0.425259
5	121	0.461816
5	122	0.375117
5	123	0.212
5	124	0.136541
5	125	0.226637
5	127	0.110611
5	128	0.212
5	129	0.100429
5	130	0.507918
5	131	0.299813
5	132	0.275396
5	133	0.523425
5	134	0.0961638
5	135	0.520003
5	136	0.212
5	137	0.368159
5	138	0.259262
5	139	0.286264
5	145	0.379236
5	146	0.13408
5	147	0.154252
5	149	0.22486
5	151	0.231908
5	153	0.268161
5	154	0.624545
5	155	0.318551
5	156	0.110871
5	157	0.42838
5	158	0.128544
5	162	0.299813
5	163	0.29399
5	164	0.0734976
5	165	0.29399
5	166	0.161648
5	168	0.203997
5	169	0.0499688
5	170	0.172097
5	171	0.149906
5	172	0.299813
5	173	0.470884
5	174	0.299813
5	175	0.649594
5	176	0.212
5	177	0.299813
5	179	0.249844
5	180	0.166306
5	181	0.149906
5	182	0.0849986
5	183	0.329001
5	184	0.0390323
5	185	0.163197
5	186	0.0353333
5	187	0.268161
5	188	0.265196
5	190	0.671332
5	191	0.264999
5	192	0.10788
5	193	0.388028
5	194	0.0432742
5	195	0.78721
5	196	0.0353333
5	197	0.135928
5	198	0.299813
5	200	0.0670401
5	201	0.106
5	202	0.295141
5	204	0.061199
5	206	0.215595
5	207	0.0956726
5	208	0.122398
5	210	0.339956
5	211	0.10637
5	212	0.649594
5	213	0.226637
5	214	0.149906
5	215	0.483691
5	216	0.0518512
5	217	0.268161
5	218	0.10056
5	219	0.242825
5	221	0.0329065
5	222	0.0736359
5	223	0.424944
5	224	0.335201
5	225	0.173097
5	226	0.420824
5	227	0.280009
5	228	0.419208
5	229	0.649594
5	230	0.113319
5	231	0.492059
5	233	0.264999
5	234	0.511349
5	235	0.278282
5	237	0.238184
5	238	0.0948091
5	241	0.160257
5	242	0.0476404
5	243	0.380274
5	244	0.322793
5	245	0.212
5	246	0.152876
5	247	0.325564
5	248	0.477006
5	249	0.0321992
5	250	0.179396
5	251	0.317937
5	253	0.459332
5	254	0.264999
5	255	0.584149
5	256	0.569744
5	257	0.392913
5	258	0.333665
5	260	0.266897
5	261	0.0625153
5	262	0.0838002
5	264	0.42838
5	265	0.0452627
5	266	0.108684
5	267	0.0711068
5	269	0.649594
5	271	0.649594
5	272	0.342713
5	273	0.231108
5	274	0.216948
5	275	0.457798
5	276	0.400642
5	279	0.422738
5	280	0.397109
5	281	0.746403
5	282	0.311458
5	283	0.681078
5	284	0.259125
5	285	0.649594
5	286	0.301829
5	288	0.209323
5	289	0.13749
5	290	0.312438
5	291	0.218904
5	292	0.0499688
5	293	0.374766
5	294	0.528789
5	295	0.365817
5	296	0.349581
5	297	0.318952
5	298	0.276527
5	300	0.345904
5	301	0.374973
5	302	0.190892
5	303	0.136047
5	304	0.0232893
5	306	0.127158
5	307	0.62461
5	308	0.0394165
5	309	0.295082
5	310	0.200321
5	311	0.0175106
5	312	0.216933
5	313	0.225612
5	314	0.0518239
5	315	0.563161
5	317	0.508465
5	318	0.101409
5	319	0.284993
5	320	0.262203
5	321	0.299813
5	322	0.303741
5	323	0.0616596
5	324	0.301582
5	325	0.212
5	327	0.524485
5	328	0.48621
5	330	0.212
5	331	0.434098
5	332	0.271614
5	333	0.0905226
5	334	0.109177
5	335	0.265196
5	336	0.257954
5	337	0.0967669
5	339	0.212
5	340	0.151871
5	341	0.438592
5	342	0.50727
5	343	0.299813
5	345	0.523084
5	346	0.708972
5	347	0.344991
5	348	0.35763
5	349	0.376137
6	7	0.637238
6	8	0.284735
6	9	0.516398
6	11	0.333679
6	13	0.0105102
6	14	0.0208668
6	17	0.424264
6	18	0.856496
6	22	0.0102881
6	25	0.0290375
6	26	0.0683912
6	27	0.249907
6	28	0.447214
6	29	0.0724535
6	33	0.258199
6	35	0.19518
6	37	0.2
6	39	0.0244647
6	43	0.0652427
6	45	0.687711
6	46	0.259566
6	50	0.160508
6	54	0.122864
6	55	0.084074
6	61	0.0164899
6	69	0.571818
6	70	0.0947843
6	71	0.242289
6	72	0.258199
6	74	0.258199
6	75	0.447214
6	77	0.142605
6	78	0.0223498
6	79	0.0303282
6	81	0.136217
6	83	0.447214
6	85	0.198002
6	86	0.20291
6	89	0.242221
6	90	0.273579
6	92	0.149071
6	93	0.141421
6	96	0.0856744
6	97	0.13667
6	98	0.0950874
6	102	0.0103254
6	107	0.0983598
6	108	0.169031
6	110	0.00476894
6	111	0.0250843
6	112	0.128432
6	114	0.176912
6	116	0.0684576
6	117	0.301698
6	118	0.191145
6	121	0.118867
6	122	0.0742893
6	124	0.0872872
6	125	0.169031
6	126	0.447214
6	127	0.0942809
6	128	0.316228
6	129	0.000576049
6	130	0.108691
6	133	0.0142843
6	134	0.000197516
6	135	0.0864266
6	136	0.316228
6	137	0.140233
6	138	0.266353
6	139	0.00758733
6	140	0.447214
6	143	0.445377
6	147	0.306786
6	151	0.271844
6	154	0.124969
6	155	0.111803
6	156	0.0620174
6	157	0.1786
6	158	0.230089
6	159	0.447214
6	161	0.316228
6	165	0.0877058
6	167	0.447214
6	168	0.121716
6	173	0.0623779
6	176	0.316228
6	178	0.447214
6	180	0.372104
6	181	0.223607
6	182	0.030429
6	184	0.116445
6	186	0.316228
6	189	0.447214
6	191	0.632456
6	192	0.0697958
6	193	0.0955492
6	196	0.316228
6	199	0.447214
6	202	0.184289
6	205	0.438529
6	206	0.144115
6	207	0.231421
6	213	0.169031
6	215	0.0151917
6	216	0.133294
6	217	0.2
6	221	0.205688
6	226	0.178737
6	227	0.00584334
6	228	0.00489659
6	230	0.169031
6	237	0.150076
6	243	0.024042
6	244	0.0493514
6	246	0.260723
6	247	0.263104
6	248	0.167071
6	249	0.248118
6	250	0.343053
6	251	0.0273047
6	256	0.0248293
6	257	0.0349874
6	258	0.0278893
6	260	0.358303
6	261	0.279751
6	264	0.1786
6	265	0.0168113
6	272	0.145399
6	273	0.0223207
6	274	0.00738247
6	275	0.00344334
6	277	0.447214
6	279	0.120183
6	280	0.11454
6	281	0.235376
6	282	0.0275908
6	284	0.0196815
6	286	0.046713
6	288	0.156697
6	291	0.123362
6	294	0.129324
6	295	0.293872
6	297	0.292273
6	300	0.11216
6	301	0.159134
6	302	0.0778723
6	303	0.336783
6	304	0.446459
6	306	0.0888459
6	308	0.453296
6	309	0.0111025
6	312	0.065947
6	313	0.362419
6	315	0.0140146
6	317	0.102886
6	320	0.10769
6	322	0.0629486
6	323	0.189065
6	324	0.115557
6	327	0.0718699
6	328	0.012661
6	331	0.138063
6	332	0.173314
6	334	0.163833
6	335	0.365148
6	337	0.422333
6	339	0.316228
6	340	0.0152402
6	342	0.0880539
6	345	0.184521
6	346	0.259663
6	347	0.0214772
6	349	0.175303
7	8	0.432839
7	9	0.617327
7	10	0.388645
7	11	0.317784
7	12	0.152281
7	13	0.270131
7	14	0.160986
7	15	0.138692
7	16	0.433413
7	17	0.313608
7	18	0.559944
7	19	0.502633
7	22	0.0183971
7	23	0.163369
7	25	0.121259
7	26	0.219098
7	27	0.353795
7	28	0.184848
7	29	0.215114
7	30	0.465869
7	31	0.218199
7	32	0.492865
7	33	0.356953
7	34	0.0120392
7	35	0.511448
7	37	0.0934346
7	38	0.00310852
7	39	0.328097
7	40	0.205355
7	41	0.21727
7	43	0.230884
7	44	0.0120392
7	45	0.710923
7	46	0.398274
7	50	0.391876
7	51	0.495722
7	52	0.0120392
7	53	0.437172
7	54	0.218938
7	55	0.383979
7	57	0.0120392
7	58	0.123631
7	60	0.361693
7	61	0.351985
7	62	0.144471
7	63	0.16737
7	64	0.0120392
7	66	0.449561
7	68	0.0120392
7	69	0.507483
7	70	0.159884
7	71	0.172231
7	72	0.113673
7	73	0.0120392
7	74	0.366074
7	75	0.184848
7	76	0.318413
7	77	0.185656
7	78	0.0420229
7	79	0.118437
7	81	0.184543
7	82	0.000379233
7	83	0.184848
7	84	0.115107
7	85	0.287988
7	86	0.170364
7	89	0.252838
7	90	0.31439
7	92	0.262614
7	93	0.332568
7	94	0.31764
7	95	0.00621704
7	96	0.134705
7	97	0.219207
7	98	0.234367
7	99	0.00223563
7	100	0.0120392
7	101	0.399444
7	102	0.198903
7	104	0.000965086
7	105	0.00136943
7	106	0.00156362
7	107	0.289841
7	108	0.0698658
7	109	0.413549
7	110	0.377897
7	111	0.128476
7	112	0.0853137
7	113	0.0120392
7	114	0.0989009
7	115	0.0188585
7	116	0.143356
7	117	0.237612
7	118	0.146403
7	121	0.250537
